DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
1999-06-08 00:00:00,SPY,92.25,91.01,92.54,91.47,4895700.0,0.0,0.0
1999-06-09 00:00:00,SPY,91.58,91.17,92.05,91.38,7409700.0,0.0,0.0
1999-06-10 00:00:00,SPY,90.91,89.63,90.93,90.54,7040700.0,0.0,0.0
1999-06-11 00:00:00,SPY,90.76,89.29,91.45,89.78,12824800.0,0.0,0.0
1999-06-14 00:00:00,SPY,90.39,89.6,90.43,89.87,6823500.0,0.0,0.0
1999-06-15 00:00:00,SPY,90.24,89.97,91.06,90.47,5700900.0,0.0,0.0
1999-06-16 00:00:00,SPY,91.55,91.55,92.59,92.2,7865800.0,0.0,0.0
1999-06-17 00:00:00,SPY,91.9,91.73,93.76,93.07,8162800.0,0.0,0.0
1999-06-18 00:00:00,SPY,93.0,92.52,93.44,93.18,2875100.0,0.405,0.0
1999-06-21 00:00:00,SPY,93.28,92.72,93.83,93.39,4646400.0,0.0,0.0
1999-06-22 00:00:00,SPY,92.96,92.61,93.78,92.74,5862400.0,0.0,0.0
1999-06-23 00:00:00,SPY,92.26,91.66,92.7,92.29,9629200.0,0.0,0.0
1999-06-24 00:00:00,SPY,92.18,90.64,92.22,91.59,9176900.0,0.0,0.0
1999-06-25 00:00:00,SPY,91.98,91.05,92.28,91.37,4087000.0,0.0,0.0
1999-06-28 00:00:00,SPY,92.05,91.92,92.7,92.48,5028900.0,0.0,0.0
1999-06-29 00:00:00,SPY,92.26,92.11,93.78,93.35,6956200.0,0.0,0.0
1999-06-30 00:00:00,SPY,93.39,92.85,95.39,95.04,16856100.0,0.0,0.0
1999-07-01 00:00:00,SPY,95.04,94.39,96.08,95.75,9939500.0,0.0,0.0
1999-07-02 00:00:00,SPY,95.82,95.67,96.77,96.71,3772800.0,0.0,0.0
1999-07-06 00:00:00,SPY,96.6,96.15,97.64,96.69,11221100.0,0.0,0.0
1999-07-07 00:00:00,SPY,96.47,96.09,96.93,96.82,3230700.0,0.0,0.0
1999-07-08 00:00:00,SPY,96.47,96.25,97.55,96.89,7101500.0,0.0,0.0
1999-07-09 00:00:00,SPY,97.12,96.82,97.53,97.47,2976800.0,0.0,0.0
1999-07-12 00:00:00,SPY,97.77,96.77,97.77,97.03,4436300.0,0.0,0.0
1999-07-13 00:00:00,SPY,96.69,96.19,97.07,96.69,6477600.0,0.0,0.0
1999-07-14 00:00:00,SPY,97.12,96.25,97.27,97.23,4382500.0,0.0,0.0
1999-07-15 00:00:00,SPY,97.66,97.34,98.07,97.85,3348600.0,0.0,0.0
1999-07-16 00:00:00,SPY,97.99,97.64,98.62,98.38,2281500.0,0.0,0.0
1999-07-19 00:00:00,SPY,98.64,97.51,98.68,97.73,4287000.0,0.0,0.0
1999-07-20 00:00:00,SPY,97.21,95.41,97.4,95.72,7060100.0,0.0,0.0
1999-07-21 00:00:00,SPY,95.8,95.26,96.36,95.61,4793700.0,0.0,0.0
1999-07-22 00:00:00,SPY,95.34,93.98,95.73,94.36,7804100.0,0.0,0.0
1999-07-23 00:00:00,SPY,94.8,93.74,95.04,94.17,4603000.0,0.0,0.0
1999-07-26 00:00:00,SPY,93.57,93.39,94.43,93.48,4333400.0,0.0,0.0
1999-07-27 00:00:00,SPY,94.35,93.91,95.18,94.26,5908500.0,0.0,0.0
1999-07-28 00:00:00,SPY,94.52,94.06,95.26,94.56,3955500.0,0.0,0.0
1999-07-29 00:00:00,SPY,93.61,92.48,93.83,93.24,7760600.0,0.0,0.0
1999-07-30 00:00:00,SPY,93.52,91.96,93.89,92.09,5994300.0,0.0,0.0
1999-08-02 00:00:00,SPY,92.09,91.92,93.48,92.31,6065500.0,0.0,0.0
1999-08-03 00:00:00,SPY,92.76,91.14,92.85,91.87,5445400.0,0.0,0.0
1999-08-04 00:00:00,SPY,92.07,90.49,92.87,90.62,6497900.0,0.0,0.0
1999-08-05 00:00:00,SPY,90.79,89.38,91.53,91.44,10322000.0,0.0,0.0
1999-08-06 00:00:00,SPY,91.03,89.84,91.57,90.44,7537700.0,0.0,0.0
1999-08-09 00:00:00,SPY,90.6,90.01,91.43,90.25,5565900.0,0.0,0.0
1999-08-10 00:00:00,SPY,90.1,88.1,90.29,89.25,9793300.0,0.0,0.0
1999-08-11 00:00:00,SPY,89.97,89.23,90.55,90.34,8003400.0,0.0,0.0
1999-08-12 00:00:00,SPY,90.66,90.12,91.44,90.28,7036800.0,0.0,0.0
1999-08-13 00:00:00,SPY,91.31,90.96,92.44,92.37,5857700.0,0.0,0.0
1999-08-16 00:00:00,SPY,92.35,91.74,92.94,92.79,3927000.0,0.0,0.0
1999-08-17 00:00:00,SPY,93.26,92.35,93.54,93.39,4808000.0,0.0,0.0
1999-08-18 00:00:00,SPY,93.1,92.44,93.22,92.72,4355500.0,0.0,0.0
1999-08-19 00:00:00,SPY,91.83,91.35,92.43,91.96,6448100.0,0.0,0.0
1999-08-20 00:00:00,SPY,92.31,92.05,93.05,92.89,3663700.0,0.0,0.0
1999-08-23 00:00:00,SPY,93.52,93.41,94.73,94.67,5637800.0,0.0,0.0
1999-08-24 00:00:00,SPY,94.39,93.91,95.71,95.02,9279500.0,0.0,0.0
1999-08-25 00:00:00,SPY,95.17,94.45,96.28,95.99,6005300.0,0.0,0.0
1999-08-26 00:00:00,SPY,95.93,94.69,96.03,94.84,4322300.0,0.0,0.0
1999-08-27 00:00:00,SPY,94.95,93.7,95.08,93.7,6247400.0,0.0,0.0
1999-08-30 00:00:00,SPY,93.89,91.57,94.0,91.96,4652000.0,0.0,0.0
1999-08-31 00:00:00,SPY,92.22,90.79,92.79,91.61,11453700.0,0.0,0.0
1999-09-01 00:00:00,SPY,92.22,91.79,92.77,92.74,6863900.0,0.0,0.0
1999-09-02 00:00:00,SPY,91.66,90.64,92.04,91.65,10896300.0,0.0,0.0
1999-09-03 00:00:00,SPY,93.57,93.44,94.69,94.32,9160800.0,0.0,0.0
1999-09-07 00:00:00,SPY,94.39,93.8,94.78,93.98,4560800.0,0.0,0.0
1999-09-08 00:00:00,SPY,93.54,92.98,94.39,93.52,6159600.0,0.0,0.0
1999-09-09 00:00:00,SPY,93.48,92.74,93.83,93.48,6177800.0,0.0,0.0
1999-09-10 00:00:00,SPY,94.52,93.61,94.6,94.26,2934500.0,0.0,0.0
1999-09-13 00:00:00,SPY,93.74,93.31,93.98,93.62,2320500.0,0.0,0.0
1999-09-14 00:00:00,SPY,93.0,92.52,93.35,93.0,3736000.0,0.0,0.0
1999-09-15 00:00:00,SPY,93.96,91.48,93.96,91.53,6984500.0,0.0,0.0
1999-09-16 00:00:00,SPY,91.92,90.4,92.13,91.89,15377600.0,0.0,0.0
1999-09-17 00:00:00,SPY,92.26,91.94,93.18,93.05,8542300.0,0.372,0.0
1999-09-20 00:00:00,SPY,93.18,92.59,93.22,92.92,2803900.0,0.0,0.0
1999-09-21 00:00:00,SPY,92.0,90.55,92.15,90.96,9335200.0,0.0,0.0
1999-09-22 00:00:00,SPY,91.31,90.26,91.72,90.86,13009100.0,0.0,0.0
1999-09-23 00:00:00,SPY,91.7,88.79,91.7,88.96,12204100.0,0.0,0.0
1999-09-24 00:00:00,SPY,88.87,87.87,89.31,88.87,13792900.0,0.0,0.0
1999-09-27 00:00:00,SPY,89.57,89.24,90.26,89.46,6970300.0,0.0,0.0
1999-09-28 00:00:00,SPY,89.0,87.35,89.61,89.29,11063400.0,0.0,0.0
1999-09-29 00:00:00,SPY,89.35,88.18,89.83,88.22,7580300.0,0.0,0.0
1999-09-30 00:00:00,SPY,88.65,88.33,90.05,89.57,7498900.0,0.0,0.0
1999-10-01 00:00:00,SPY,89.0,88.09,89.44,89.37,11127100.0,0.0,0.0
1999-10-04 00:00:00,SPY,89.87,89.57,91.05,90.96,6341600.0,0.0,0.0
1999-10-05 00:00:00,SPY,90.94,89.52,91.81,90.87,11976000.0,0.0,0.0
1999-10-06 00:00:00,SPY,90.96,90.92,92.39,92.26,10308200.0,0.0,0.0
1999-10-07 00:00:00,SPY,92.43,91.48,92.52,91.74,6535600.0,0.0,0.0
1999-10-08 00:00:00,SPY,91.66,91.3,93.13,93.13,9674300.0,0.0,0.0
1999-10-11 00:00:00,SPY,92.94,92.74,93.31,92.98,4282000.0,0.0,0.0
1999-10-12 00:00:00,SPY,92.61,91.26,92.74,91.55,8686100.0,0.0,0.0
1999-10-13 00:00:00,SPY,90.92,89.18,91.35,89.18,10469300.0,0.0,0.0
1999-10-14 00:00:00,SPY,89.38,88.18,89.87,89.15,10562200.0,0.0,0.0
1999-10-15 00:00:00,SPY,87.65,86.61,88.18,86.87,14238700.0,0.0,0.0
1999-10-18 00:00:00,SPY,86.92,85.87,87.61,87.5,9758800.0,0.0,0.0
1999-10-19 00:00:00,SPY,88.48,87.61,89.22,88.35,14392900.0,0.0,0.0
1999-10-20 00:00:00,SPY,88.87,88.44,90.07,89.22,9759400.0,0.0,0.0
1999-10-21 00:00:00,SPY,88.5,88.09,89.74,89.74,9105400.0,0.0,0.0
1999-10-22 00:00:00,SPY,90.26,90.13,91.29,90.5,8309600.0,0.0,0.0
1999-10-25 00:00:00,SPY,89.96,89.57,90.76,90.05,8114300.0,0.0,0.0
1999-10-26 00:00:00,SPY,90.57,88.92,90.92,88.92,6256300.0,0.0,0.0
1999-10-27 00:00:00,SPY,89.31,89.22,90.65,90.52,5433300.0,0.0,0.0
1999-10-28 00:00:00,SPY,92.13,91.96,93.82,93.61,10509700.0,0.0,0.0
1999-10-29 00:00:00,SPY,94.5,94.42,95.79,95.31,10988600.0,0.0,0.0
1999-11-01 00:00:00,SPY,94.96,94.31,95.31,94.31,4006500.0,0.0,0.0
1999-11-02 00:00:00,SPY,94.59,93.63,95.48,93.63,6516900.0,0.0,0.0
1999-11-03 00:00:00,SPY,94.61,94.0,94.87,94.26,7222300.0,0.0,0.0
1999-11-04 00:00:00,SPY,95.13,94.45,95.56,94.98,7907500.0,0.0,0.0
1999-11-05 00:00:00,SPY,96.44,95.16,96.77,95.92,7431500.0,0.0,0.0
1999-11-08 00:00:00,SPY,95.31,95.13,96.26,96.0,4649200.0,0.0,0.0
1999-11-09 00:00:00,SPY,96.35,94.81,96.48,95.1,4533700.0,0.0,0.0
1999-11-10 00:00:00,SPY,94.79,94.67,96.27,95.81,6405600.0,0.0,0.0
1999-11-11 00:00:00,SPY,96.13,95.63,96.35,96.35,4794100.0,0.0,0.0
1999-11-12 00:00:00,SPY,96.87,95.39,97.38,97.22,11802900.0,0.0,0.0
1999-11-15 00:00:00,SPY,97.29,96.98,97.57,97.45,2187500.0,0.0,0.0
1999-11-16 00:00:00,SPY,97.79,97.46,99.48,98.26,7544800.0,0.0,0.0
1999-11-17 00:00:00,SPY,98.96,98.31,99.44,98.52,9459000.0,0.0,0.0
1999-11-18 00:00:00,SPY,99.09,98.52,99.48,99.22,4491000.0,0.0,0.0
1999-11-19 00:00:00,SPY,99.07,98.79,99.46,99.13,4832100.0,0.0,0.0
1999-11-22 00:00:00,SPY,99.09,98.44,99.48,99.11,4155400.0,0.0,0.0
1999-11-23 00:00:00,SPY,99.37,97.66,99.37,98.24,5918000.0,0.0,0.0
1999-11-24 00:00:00,SPY,97.92,97.39,99.09,98.76,4459700.0,0.0,0.0
1999-11-26 00:00:00,SPY,99.11,98.26,99.39,98.39,1693900.0,0.0,0.0
1999-11-29 00:00:00,SPY,98.0,97.7,98.73,98.05,7348600.0,0.0,0.0
1999-11-30 00:00:00,SPY,97.92,96.7,99.0,96.89,7682000.0,0.0,0.0
1999-12-01 00:00:00,SPY,96.92,96.7,97.74,97.68,6980200.0,0.0,0.0
1999-12-02 00:00:00,SPY,97.83,97.66,98.35,98.26,6698300.0,0.0,0.0
1999-12-03 00:00:00,SPY,99.5,99.5,101.11,100.07,10045400.0,0.0,0.0
1999-12-06 00:00:00,SPY,99.85,98.96,99.98,99.33,3138900.0,0.0,0.0
1999-12-07 00:00:00,SPY,99.68,98.35,99.7,98.52,10714200.0,0.0,0.0
1999-12-08 00:00:00,SPY,98.33,97.74,98.83,97.89,4611400.0,0.0,0.0
1999-12-09 00:00:00,SPY,98.66,96.96,98.94,98.37,6474700.0,0.0,0.0
1999-12-10 00:00:00,SPY,98.98,98.0,99.35,98.7,5127300.0,0.0,0.0
1999-12-13 00:00:00,SPY,98.39,98.29,99.29,98.87,4210800.0,0.0,0.0
1999-12-14 00:00:00,SPY,98.52,97.83,99.12,97.92,5739000.0,0.0,0.0
1999-12-15 00:00:00,SPY,97.66,97.42,98.93,98.44,6879100.0,0.0,0.0
1999-12-16 00:00:00,SPY,98.92,98.2,99.24,98.87,5854900.0,0.0,0.0
1999-12-17 00:00:00,SPY,99.73,99.07,99.94,99.51,4775400.0,0.348,0.0
1999-12-20 00:00:00,SPY,99.42,98.4,99.86,98.79,4608700.0,0.0,0.0
1999-12-21 00:00:00,SPY,98.74,98.57,100.47,100.29,7981300.0,0.0,0.0
1999-12-22 00:00:00,SPY,100.16,99.7,100.55,100.55,5377500.0,0.0,0.0
1999-12-23 00:00:00,SPY,101.13,101.12,102.16,102.16,5721700.0,0.0,0.0
1999-12-27 00:00:00,SPY,102.17,101.16,102.36,102.01,2691000.0,0.0,0.0
1999-12-28 00:00:00,SPY,101.73,101.46,102.17,101.95,4084500.0,0.0,0.0
1999-12-29 00:00:00,SPY,102.04,101.34,102.38,102.38,3001000.0,0.0,0.0
1999-12-30 00:00:00,SPY,102.6,101.95,102.91,102.26,3641300.0,0.0,0.0
1999-12-31 00:00:00,SPY,102.41,101.99,102.86,102.43,3172700.0,0.0,0.0
2000-01-03 00:00:00,SPY,103.39,100.34,103.39,101.43,8164300.0,0.0,0.0
2000-01-04 00:00:00,SPY,100.1,97.38,100.47,97.46,8089800.0,0.0,0.0
2000-01-05 00:00:00,SPY,97.59,95.72,98.7,97.63,12177900.0,0.0,0.0
2000-01-06 00:00:00,SPY,97.37,96.06,98.68,96.06,6227200.0,0.0,0.0
2000-01-07 00:00:00,SPY,97.85,97.68,101.64,101.64,8066500.0,0.0,0.0
2000-01-10 00:00:00,SPY,101.99,101.14,102.45,101.99,5741700.0,0.0,0.0
2000-01-11 00:00:00,SPY,101.69,100.07,101.88,100.77,7503700.0,0.0,0.0
2000-01-12 00:00:00,SPY,100.84,99.64,100.84,99.77,6907700.0,0.0,0.0
2000-01-13 00:00:00,SPY,100.75,99.92,101.64,101.12,5158300.0,0.0,0.0
2000-01-14 00:00:00,SPY,102.19,101.8,102.84,102.49,7437300.0,0.0,0.0
2000-01-18 00:00:00,SPY,101.36,101.25,102.25,101.69,6488500.0,0.0,0.0
2000-01-19 00:00:00,SPY,101.34,101.12,102.52,102.52,6157900.0,0.0,0.0
2000-01-20 00:00:00,SPY,102.49,100.29,102.49,100.95,5800100.0,0.0,0.0
2000-01-21 00:00:00,SPY,101.47,100.47,101.47,100.73,6244800.0,0.0,0.0
2000-01-24 00:00:00,SPY,101.58,97.22,101.71,97.87,7896900.0,0.0,0.0
2000-01-25 00:00:00,SPY,97.99,96.94,98.98,98.98,9942500.0,0.0,0.0
2000-01-26 00:00:00,SPY,98.33,97.7,98.71,98.2,5158100.0,0.0,0.0
2000-01-27 00:00:00,SPY,98.92,96.33,99.18,97.81,10922700.0,0.0,0.0
2000-01-28 00:00:00,SPY,97.24,94.52,97.68,94.76,11916200.0,0.0,0.0
2000-01-31 00:00:00,SPY,94.71,94.15,97.4,97.33,10768700.0,0.0,0.0
2000-02-01 00:00:00,SPY,97.46,96.61,98.81,98.29,8419900.0,0.0,0.0
2000-02-02 00:00:00,SPY,98.53,97.89,99.2,98.37,6205900.0,0.0,0.0
2000-02-03 00:00:00,SPY,98.24,97.63,99.9,99.86,7997500.0,0.0,0.0
2000-02-04 00:00:00,SPY,99.86,99.12,100.42,99.44,4925400.0,0.0,0.0
2000-02-07 00:00:00,SPY,99.42,98.64,99.57,99.29,5845800.0,0.0,0.0
2000-02-08 00:00:00,SPY,100.4,100.16,100.82,100.64,4936400.0,0.0,0.0
2000-02-09 00:00:00,SPY,100.75,98.52,100.75,98.53,8511500.0,0.0,0.0
2000-02-10 00:00:00,SPY,98.77,98.24,99.42,98.72,6690600.0,0.0,0.0
2000-02-11 00:00:00,SPY,98.92,96.26,98.98,96.72,9849800.0,0.0,0.0
2000-02-14 00:00:00,SPY,97.48,96.46,97.48,97.28,8528800.0,0.0,0.0
2000-02-15 00:00:00,SPY,97.11,96.1,98.48,98.39,11078300.0,0.0,0.0
2000-02-16 00:00:00,SPY,97.89,96.79,98.29,96.94,8845400.0,0.0,0.0
2000-02-17 00:00:00,SPY,97.94,96.39,97.94,96.43,7584200.0,0.0,0.0
2000-02-18 00:00:00,SPY,96.85,93.88,96.85,94.36,9409200.0,0.0,0.0
2000-02-22 00:00:00,SPY,94.28,93.12,95.08,94.12,16415400.0,0.0,0.0
2000-02-23 00:00:00,SPY,94.58,93.8,95.87,95.24,12119000.0,0.0,0.0
2000-02-24 00:00:00,SPY,95.32,92.82,95.56,93.32,17375000.0,0.0,0.0
2000-02-25 00:00:00,SPY,94.28,92.84,95.35,92.98,10559900.0,0.0,0.0
2000-02-28 00:00:00,SPY,93.01,92.56,95.32,94.93,13397800.0,0.0,0.0
2000-02-29 00:00:00,SPY,94.89,94.67,95.85,95.85,8242500.0,0.0,0.0
2000-03-01 00:00:00,SPY,95.98,95.69,96.94,96.54,6868000.0,0.0,0.0
2000-03-02 00:00:00,SPY,96.72,95.78,97.02,96.61,7600200.0,0.0,0.0
2000-03-03 00:00:00,SPY,97.94,97.44,98.83,98.42,12770300.0,0.0,0.0
2000-03-06 00:00:00,SPY,98.2,96.76,98.57,97.46,11967100.0,0.0,0.0
2000-03-07 00:00:00,SPY,97.63,94.3,97.74,95.57,20062000.0,0.0,0.0
2000-03-08 00:00:00,SPY,95.17,94.17,96.13,95.45,11808500.0,0.0,0.0
2000-03-09 00:00:00,SPY,95.72,94.93,98.24,98.24,5500900.0,0.0,0.0
2000-03-10 00:00:00,SPY,97.76,97.31,99.03,97.72,7924600.0,0.0,0.0
2000-03-13 00:00:00,SPY,95.32,94.63,97.96,96.65,10540500.0,0.0,0.0
2000-03-14 00:00:00,SPY,97.13,94.95,97.7,95.28,8263900.0,0.0,0.0
2000-03-15 00:00:00,SPY,95.45,94.89,97.94,97.5,10300800.0,0.0,0.0
2000-03-16 00:00:00,SPY,98.77,98.24,102.41,102.06,25601400.0,0.0,0.0
2000-03-17 00:00:00,SPY,101.95,101.68,103.47,102.73,10272900.0,0.371,0.0
2000-03-20 00:00:00,SPY,102.69,101.22,103.02,102.21,12502300.0,0.0,0.0
2000-03-21 00:00:00,SPY,101.75,101.03,104.7,104.31,13612600.0,0.0,0.0
2000-03-22 00:00:00,SPY,104.57,103.96,105.46,104.94,8260000.0,0.0,0.0
2000-03-23 00:00:00,SPY,104.28,104.28,107.3,106.73,11654500.0,0.0,0.0
2000-03-24 00:00:00,SPY,106.88,106.07,108.89,107.36,11462900.0,0.0,0.0
2000-03-27 00:00:00,SPY,107.23,106.14,107.52,106.23,8798600.0,0.0,0.0
2000-03-28 00:00:00,SPY,105.75,105.29,106.96,105.62,6334400.0,0.0,0.0
2000-03-29 00:00:00,SPY,105.97,104.63,106.61,105.73,6747500.0,0.0,0.0
2000-03-30 00:00:00,SPY,104.98,102.86,106.22,103.96,9491900.0,0.0,0.0
2000-03-31 00:00:00,SPY,104.61,103.78,106.49,105.14,9249100.0,0.0,0.0
2000-04-03 00:00:00,SPY,104.96,103.96,105.75,105.75,8508200.0,0.0,0.0
2000-04-04 00:00:00,SPY,106.1,98.85,106.97,104.96,19585500.0,0.0,0.0
2000-04-05 00:00:00,SPY,103.39,103.21,105.44,104.31,8387200.0,0.0,0.0
2000-04-06 00:00:00,SPY,105.05,104.17,106.05,105.21,6378500.0,0.0,0.0
2000-04-07 00:00:00,SPY,105.97,105.22,106.36,105.88,6023600.0,0.0,0.0
2000-04-10 00:00:00,SPY,106.1,105.09,107.05,105.46,9624200.0,0.0,0.0
2000-04-11 00:00:00,SPY,104.87,103.74,106.01,105.16,9006400.0,0.0,0.0
2000-04-12 00:00:00,SPY,105.14,102.19,105.68,102.27,10779200.0,0.0,0.0
2000-04-13 00:00:00,SPY,103.1,100.53,103.58,100.85,12225800.0,0.0,0.0
2000-04-14 00:00:00,SPY,99.72,93.34,99.85,95.08,29604000.0,0.0,0.0
2000-04-17 00:00:00,SPY,94.52,94.17,98.41,98.41,23918200.0,0.0,0.0
2000-04-18 00:00:00,SPY,98.27,97.73,101.01,101.01,11069200.0,0.0,0.0
2000-04-19 00:00:00,SPY,101.03,99.65,101.46,100.07,6553700.0,0.0,0.0
2000-04-20 00:00:00,SPY,100.37,99.54,100.63,100.55,8537600.0,0.0,0.0
2000-04-24 00:00:00,SPY,98.93,98.23,100.2,99.45,12893100.0,0.0,0.0
2000-04-25 00:00:00,SPY,101.12,100.98,103.58,103.58,14102000.0,0.0,0.0
2000-04-26 00:00:00,SPY,103.45,102.08,104.0,102.42,7711100.0,0.0,0.0
2000-04-27 00:00:00,SPY,99.98,99.98,103.02,102.08,15595300.0,0.0,0.0
2000-04-28 00:00:00,SPY,102.78,101.42,103.38,101.44,8743400.0,0.0,0.0
2000-05-01 00:00:00,SPY,102.47,101.97,103.81,102.82,7328300.0,0.0,0.0
2000-05-02 00:00:00,SPY,101.73,100.77,102.86,100.77,9411900.0,0.0,0.0
2000-05-03 00:00:00,SPY,100.68,97.73,100.68,98.41,12630700.0,0.0,0.0
2000-05-04 00:00:00,SPY,99.28,98.41,99.53,99.15,5963600.0,0.0,0.0
2000-05-05 00:00:00,SPY,98.62,98.54,100.68,100.35,7862400.0,0.0,0.0
2000-05-08 00:00:00,SPY,99.8,99.17,100.24,99.6,5064100.0,0.0,0.0
2000-05-09 00:00:00,SPY,100.02,98.07,100.26,98.8,5620300.0,0.0,0.0
2000-05-10 00:00:00,SPY,98.23,96.31,98.56,96.57,10293900.0,0.0,0.0
2000-05-11 00:00:00,SPY,97.97,97.27,98.93,98.78,7091100.0,0.0,0.0
2000-05-12 00:00:00,SPY,99.15,99.02,100.31,99.85,5960800.0,0.0,0.0
2000-05-15 00:00:00,SPY,99.8,99.28,101.8,101.57,4441300.0,0.0,0.0
2000-05-16 00:00:00,SPY,102.47,101.6,103.28,102.56,8192200.0,0.0,0.0
2000-05-17 00:00:00,SPY,101.86,101.01,102.21,101.49,5907200.0,0.0,0.0
2000-05-18 00:00:00,SPY,101.81,100.24,102.29,100.24,4325600.0,0.0,0.0
2000-05-19 00:00:00,SPY,99.67,98.17,100.14,98.67,6518400.0,0.0,0.0
2000-05-22 00:00:00,SPY,98.76,95.78,98.91,97.93,10839400.0,0.0,0.0
2000-05-23 00:00:00,SPY,98.19,96.18,98.45,96.48,7979200.0,0.0,0.0
2000-05-24 00:00:00,SPY,96.48,95.43,98.36,98.06,11081500.0,0.0,0.0
2000-05-25 00:00:00,SPY,98.36,96.29,99.15,96.37,8278900.0,0.0,0.0
2000-05-26 00:00:00,SPY,97.05,96.01,97.66,96.48,4814000.0,0.0,0.0
2000-05-30 00:00:00,SPY,97.88,97.51,99.94,99.63,5362700.0,0.0,0.0
2000-05-31 00:00:00,SPY,99.67,99.35,100.68,99.85,6056500.0,0.0,0.0
2000-06-01 00:00:00,SPY,100.46,99.98,101.68,101.6,8961600.0,0.0,0.0
2000-06-02 00:00:00,SPY,104.13,103.11,104.24,103.37,8962200.0,0.0,0.0
2000-06-05 00:00:00,SPY,103.1,102.69,103.63,102.86,6998100.0,0.0,0.0
2000-06-06 00:00:00,SPY,102.51,102.01,103.32,102.4,4858900.0,0.0,0.0
2000-06-07 00:00:00,SPY,102.51,102.08,103.47,103.11,4919500.0,0.0,0.0
2000-06-08 00:00:00,SPY,103.13,102.12,103.3,102.71,5723100.0,0.0,0.0
2000-06-09 00:00:00,SPY,103.13,101.81,103.45,102.49,3085300.0,0.0,0.0
2000-06-12 00:00:00,SPY,102.75,101.29,102.75,101.29,3678900.0,0.0,0.0
2000-06-13 00:00:00,SPY,101.25,101.12,103.3,103.19,6558700.0,0.0,0.0
2000-06-14 00:00:00,SPY,103.65,102.91,104.09,103.37,6420500.0,0.0,0.0
2000-06-15 00:00:00,SPY,103.56,102.67,104.0,103.58,5881200.0,0.0,0.0
2000-06-16 00:00:00,SPY,103.94,102.23,103.94,102.73,5567900.0,0.348,0.0
2000-06-19 00:00:00,SPY,102.65,102.49,104.53,104.05,5106900.0,0.0,0.0
2000-06-20 00:00:00,SPY,103.85,103.02,104.33,103.67,6480000.0,0.0,0.0
2000-06-21 00:00:00,SPY,102.97,102.94,104.02,103.63,3115000.0,0.0,0.0
2000-06-22 00:00:00,SPY,103.41,101.62,103.5,102.05,7490500.0,0.0,0.0
2000-06-23 00:00:00,SPY,102.19,100.83,102.4,101.18,4863300.0,0.0,0.0
2000-06-26 00:00:00,SPY,101.88,101.53,102.49,102.48,5201300.0,0.0,0.0
2000-06-27 00:00:00,SPY,102.31,101.63,102.82,101.73,4159500.0,0.0,0.0
2000-06-28 00:00:00,SPY,102.05,101.83,103.01,102.01,5347700.0,0.0,0.0
2000-06-29 00:00:00,SPY,101.44,100.58,102.14,101.05,6345700.0,0.0,0.0
2000-06-30 00:00:00,SPY,100.87,100.84,102.03,101.81,7420200.0,0.0,0.0
2000-07-03 00:00:00,SPY,101.92,101.75,103.32,103.21,1436600.0,0.0,0.0
2000-07-05 00:00:00,SPY,102.58,101.18,102.78,101.35,2748200.0,0.0,0.0
2000-07-06 00:00:00,SPY,101.57,101.07,102.65,102.14,5963200.0,0.0,0.0
2000-07-07 00:00:00,SPY,102.8,102.49,104.27,103.78,3034800.0,0.0,0.0
2000-07-10 00:00:00,SPY,103.63,103.39,104.35,103.61,2816100.0,0.0,0.0
2000-07-11 00:00:00,SPY,103.35,103.13,104.51,103.83,5431600.0,0.0,0.0
2000-07-12 00:00:00,SPY,104.62,104.2,105.21,104.51,5883000.0,0.0,0.0
2000-07-13 00:00:00,SPY,105.11,104.55,105.38,104.97,5356000.0,0.0,0.0
2000-07-14 00:00:00,SPY,105.43,104.89,106.0,106.0,5341900.0,0.0,0.0
2000-07-17 00:00:00,SPY,105.81,105.6,106.51,105.82,4208300.0,0.0,0.0
2000-07-18 00:00:00,SPY,105.56,104.66,105.56,104.96,4262100.0,0.0,0.0
2000-07-19 00:00:00,SPY,104.75,103.89,105.05,104.11,8506800.0,0.0,0.0
2000-07-20 00:00:00,SPY,104.42,104.29,105.56,105.56,4538900.0,0.0,0.0
2000-07-21 00:00:00,SPY,104.94,103.5,104.94,103.5,5656900.0,0.0,0.0
2000-07-24 00:00:00,SPY,103.81,102.71,104.32,102.91,5628500.0,0.0,0.0
2000-07-25 00:00:00,SPY,103.54,102.86,103.61,103.24,4757100.0,0.0,0.0
2000-07-26 00:00:00,SPY,103.0,102.06,103.13,102.23,12062500.0,0.0,0.0
2000-07-27 00:00:00,SPY,102.27,101.4,102.75,101.88,7652600.0,0.0,0.0
2000-07-28 00:00:00,SPY,102.12,99.17,102.25,99.58,6229500.0,0.0,0.0
2000-07-31 00:00:00,SPY,100.17,99.56,101.0,100.21,5265500.0,0.0,0.0
2000-08-01 00:00:00,SPY,100.65,100.3,101.42,100.83,3946600.0,0.0,0.0
2000-08-02 00:00:00,SPY,100.83,100.65,101.9,101.33,7439800.0,0.0,0.0
2000-08-03 00:00:00,SPY,100.13,99.95,102.19,102.03,4607100.0,0.0,0.0
2000-08-04 00:00:00,SPY,102.54,101.9,102.82,102.58,3686600.0,0.0,0.0
2000-08-07 00:00:00,SPY,102.82,102.58,104.02,103.81,4159800.0,0.0,0.0
