Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,36.650002,37.770000,36.650002,37.730000,36.184647,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,36.059971,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,36.040791,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,36.117512,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,35.973656,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,35.091335,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,34.678947,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,34.717312,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,34.467957,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,34.803627,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,34.889938,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,35.263966,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,35.398235,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,34.650177,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,34.209019,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,34.477551,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,36.146286,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,35.791435,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,35.599628,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,34.870762,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,34.573448,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,34.141884,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,33.844585,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,33.330761,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,32.875103,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,32.836327,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,32.739380,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,33.020523,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,33.204723,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,33.573132,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,33.951225,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,34.028782,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,34.639557,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,34.978882,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,34.242069,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,33.689465,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,32.526093,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,32.700600,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,32.642426,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,32.642426,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,33.156254,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,32.283718,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,32.962357,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,33.204723,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,33.078693,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,33.204723,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,31.653559,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,31.605082,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,31.323936,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,30.819805,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,31.139730,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,31.353018,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,30.955530,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,30.131472,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,30.247810,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,30.383539,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,31.139730,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,29.627340,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,31.023394,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,31.653559,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,32.118908,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,32.516396,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,35.473309,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,35.356976,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,34.930401,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,35.143688,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,35.347279,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,35.754463,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,35.453922,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,34.610474,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,34.600777,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,34.833454,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,34.154816,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,34.465050,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,34.658951,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,34.591087,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,34.019093,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,34.465050,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,34.833454,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,36.500965,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,35.570259,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,35.822327,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,35.638126,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,36.791805,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,37.276546,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,35.405449,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,34.974392,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,33.984917,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,33.720406,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,33.984917,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,34.954796,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,34.396381,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,34.386585,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,33.955528,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,34.190651,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,34.220043,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,33.573456,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,32.309677,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,31.712072,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,32.838699,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,33.269756,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,33.230568,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,32.770123,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,32.956261,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,31.594513,11616500
2019-01-04,32.799999,33.570000,32.430000,33.330002,32.652565,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,33.661629,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,34.102482,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,34.464962,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,34.024109,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,36.424309,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,36.894554,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,36.786789,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,36.904346,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,37.482357,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,37.825249,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,37.374596,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,36.904346,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,37.384388,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,37.854633,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,37.678291,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,37.688091,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,38.295486,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,38.226913,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,37.991787,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,38.138741,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,38.501221,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,39.098820,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,37.864433,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,37.913414,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,37.844841,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,38.236706,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,38.207321,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,38.099552,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,38.295486,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,38.726543,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,39.138008,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,38.814713,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,39.177197,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,39.324146,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,39.294758,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,39.186993,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,38.677559,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,38.726543,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,38.452236,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,38.481625,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,37.884026,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,37.636677,8998400
2019-03-08,37.630001,38.040001,37.500000,37.990002,37.587208,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,38.210526,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,38.210526,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,38.388615,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,37.626781,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,37.666355,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,37.577312,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,37.864239,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,36.607700,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,36.953991,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,36.053638,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,36.360352,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,36.479080,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,36.221836,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,36.667068,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,36.706638,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,37.359642,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,37.409115,5667100
2019-04-03,38.250000,38.639999,38.230000,38.389999,37.982964,9029200
2019-04-04,38.400002,38.939999,38.389999,38.790001,38.378723,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,38.527130,4497800
2019-04-08,38.770000,39.090000,38.759998,39.060001,38.645863,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,38.447983,6528900
2019-04-10,38.889999,39.419998,38.779999,39.250000,38.833847,5471100
2019-04-11,39.380001,39.590000,39.130001,39.330002,38.912998,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,39.288967,4949700
2019-04-15,39.900002,40.009998,39.349998,39.570000,39.150452,5179400
2019-04-16,39.560001,39.910000,39.459999,39.660000,39.239498,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,39.566002,8643500
2019-04-18,40.000000,40.450001,39.980000,40.299999,39.872711,10678000
2019-04-22,40.000000,40.099998,39.490002,39.500000,39.081196,7203800
2019-04-23,39.400002,39.840000,39.180000,39.830002,39.407700,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,39.298862,5564700
2019-04-25,39.520000,39.720001,38.950001,39.110001,38.695332,8154600
2019-04-26,40.049999,40.099998,39.439999,39.680000,39.259289,11830500
2019-04-29,39.750000,40.279999,39.689999,40.009998,39.585785,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,38.537029,16035500
2019-05-01,39.000000,39.200001,38.660000,38.750000,38.339146,8843300
2019-05-02,38.459999,38.840000,38.200001,38.250000,37.844448,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,38.388615,7201000
2019-05-06,37.500000,38.169998,37.250000,38.090000,37.686146,7506200
2019-05-07,38.860001,38.889999,38.270000,38.529999,38.121479,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,37.804871,7082900
2019-05-09,37.590000,37.669998,37.220001,37.580002,37.181553,8898600
2019-05-10,37.500000,37.980000,37.040001,37.889999,37.488266,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,36.172367,19454800
2019-05-14,36.810001,37.389999,36.680000,37.040001,36.647278,6534600
2019-05-15,36.630001,37.560001,36.480000,37.369999,36.973778,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,36.983673,5734600
2019-05-17,37.009998,37.360001,36.849998,37.000000,36.607700,7970000
2019-05-20,36.660000,37.000000,36.639999,36.970001,36.578022,17521900
2019-05-21,37.000000,37.240002,36.730000,37.130001,36.736324,8387600
2019-05-22,37.000000,37.049999,35.410000,35.549999,35.173077,13264100
2019-05-23,35.150002,35.180000,34.349998,35.130001,34.757530,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,34.747635,5262500
2019-05-28,35.200001,35.340000,34.709999,34.849998,34.480495,7895400
2019-05-29,34.669998,34.849998,34.320000,34.790001,34.421135,12911200
2019-05-30,34.759998,35.090000,34.480000,34.820000,34.450817,8550000
2019-05-31,33.299999,33.700001,33.150002,33.340000,32.986507,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,33.342690,11019400
2019-06-04,34.380001,35.770000,34.299999,35.730000,35.351166,12875700
2019-06-05,36.040001,36.139999,35.330002,35.840000,35.460003,9605600
2019-06-06,35.090000,35.439999,34.459999,35.189999,35.189999,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,35.490002,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,36.009998,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,36.200001,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,35.669998,5509500
2019-06-13,35.630001,36.049999,35.410000,36.020000,36.020000,3917300
2019-06-14,35.880001,35.990002,35.540001,35.660000,35.660000,4953400
2019-06-17,35.560001,36.180000,35.360001,36.139999,36.139999,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,36.700001,8226900
2019-06-19,37.000000,37.470001,36.750000,36.779999,36.779999,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,36.959999,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,36.919998,13003900
2019-06-24,36.830002,37.049999,36.584202,36.814999,36.814999,2529729
