Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,61.799999,61.849998,61.029999,61.430000,57.823238,9156700
2010-12-10,61.099998,61.830002,60.599998,61.660000,58.039730,7446700
2010-12-13,62.580002,62.990002,62.020000,62.220001,58.566856,7754800
2010-12-14,62.330002,62.820000,61.869999,62.130001,58.482132,6844900
2010-12-15,61.590000,62.150002,60.840000,60.990002,57.409069,9763900
2010-12-16,60.849998,60.869999,59.500000,60.169998,56.637207,10748800
2010-12-17,60.310001,60.459999,59.400002,60.439999,56.891357,11315700
2010-12-20,60.630001,60.869999,59.830002,60.570000,57.013729,5934300
2010-12-21,60.650002,60.820000,60.070000,60.549999,56.994904,5673800
2010-12-22,60.540001,60.590000,59.810001,59.840000,56.326588,4418900
2010-12-23,59.369999,60.389999,59.000000,59.889999,56.753975,7247400
2010-12-27,59.930000,59.930000,58.930000,59.540001,56.422302,3479200
2010-12-28,60.619999,61.230000,60.130001,61.090000,57.891140,5314000
2010-12-29,61.380001,61.599998,60.950001,61.310001,58.099625,4002400
2010-12-30,61.270000,61.560001,60.610001,60.880001,57.692135,3477600
2010-12-31,61.119999,61.740002,60.959999,61.470001,58.251236,4461500
2011-01-03,61.810001,62.020000,60.400002,60.770000,57.587898,9097700
2011-01-04,60.040001,60.209999,58.000000,59.020000,55.929527,13872000
2011-01-05,58.340000,58.619999,57.490002,58.220001,55.171425,11490900
2011-01-06,58.279999,58.360001,56.560001,56.740002,53.768917,13883700
2011-01-07,56.470001,57.709999,56.400002,56.740002,53.768917,11027600
2011-01-10,56.880001,57.060001,56.279999,56.889999,53.911064,7591100
2011-01-11,57.700001,58.099998,57.299999,58.040001,55.000847,8288600
2011-01-12,58.230000,58.240002,57.310001,57.900002,54.868176,7430200
2011-01-13,58.150002,58.150002,55.689999,56.049999,53.115047,12741600
2011-01-14,55.549999,56.049999,54.610001,54.880001,52.006313,17677900
2011-01-18,55.650002,56.080002,55.439999,55.810001,52.887619,6702300
2011-01-19,56.349998,56.410000,54.939999,55.470001,52.565422,8648800
2011-01-20,54.189999,54.680000,53.380001,54.639999,51.778885,17410200
2011-01-21,54.410000,54.959999,53.900002,53.939999,51.115536,16704300
2011-01-24,53.889999,54.500000,53.119999,53.430000,50.632244,11997200
2011-01-25,52.770000,53.320000,52.459999,53.119999,50.338467,17835300
2011-01-26,53.020000,55.200001,52.950001,55.099998,52.214790,16728600
2011-01-27,55.040001,55.040001,53.330002,53.730000,50.916534,14558900
2011-01-28,53.470001,55.310001,53.270000,54.200001,51.361923,13555700
2011-01-31,54.139999,54.520000,53.439999,53.919998,51.096581,8539200
2011-02-01,54.570000,55.520000,54.009998,55.439999,52.536987,11419600
2011-02-02,55.570000,55.639999,54.560001,55.029999,52.148457,6583300
2011-02-03,55.270000,56.700001,54.540001,56.520000,53.560436,11667100
2011-02-04,56.930000,57.029999,55.970001,56.110001,53.171909,8586900
2011-02-07,56.660000,56.820000,55.930000,56.119999,53.181381,6296600
2011-02-08,56.990002,57.459999,56.759998,57.349998,54.346977,8316700
2011-02-09,57.369999,57.669998,56.099998,56.459999,53.503578,7190000
2011-02-10,55.849998,56.259998,55.220001,55.930000,53.001331,7487800
2011-02-11,56.020000,56.700001,55.509998,55.730000,52.811810,8777200
2011-02-14,55.990002,56.650002,55.950001,56.459999,53.503578,4779600
2011-02-15,57.099998,57.720001,57.020000,57.509998,54.498600,8398600
2011-02-16,57.700001,57.939999,56.959999,57.740002,54.716560,6611200
2011-02-17,58.130001,58.450001,57.779999,58.450001,55.389378,6277500
2011-02-18,58.740002,59.660000,58.660000,58.980000,55.891624,7849900
2011-02-22,60.200001,60.330002,58.430000,58.430000,55.370426,10995900
2011-02-23,58.910000,60.060001,58.689999,59.610001,56.488636,9591100
2011-02-24,59.950001,60.000000,57.630001,57.740002,54.716560,10741600
2011-02-25,58.250000,58.950001,58.180000,58.950001,55.863197,6030200
2011-02-28,59.240002,59.900002,58.919998,59.830002,56.697117,5107500
2011-03-01,60.380001,61.150002,60.250000,60.799999,57.616322,10062600
2011-03-02,61.099998,61.250000,60.360001,60.790001,57.606850,7046500
2011-03-03,60.110001,60.200001,59.189999,59.869999,56.735023,8688500
2011-03-04,60.080002,60.840000,60.060001,60.400002,57.237274,5798800
2011-03-07,61.240002,61.299999,59.790001,59.950001,56.810833,8315100
2011-03-08,59.759998,59.830002,58.599998,59.410000,56.299110,6310700
2011-03-09,59.689999,59.880001,58.540001,58.939999,55.853722,5931000
2011-03-10,57.599998,57.830002,56.549999,56.830002,53.854202,13804700
2011-03-11,56.349998,58.240002,56.119999,57.820000,54.792370,8314400
2011-03-14,57.810001,58.080002,57.049999,57.810001,54.782890,6208700
2011-03-15,55.049999,56.650002,54.750000,56.480000,53.522530,13460200
2011-03-16,56.529999,56.950001,54.680000,55.240002,52.347469,12467700
2011-03-17,55.680000,55.970001,55.060001,55.720001,52.802330,7536000
2011-03-18,56.490002,57.070000,56.080002,56.660000,53.693104,10996300
2011-03-21,57.720001,58.049999,57.209999,58.020000,54.981888,6313200
2011-03-22,57.720001,58.570000,57.439999,58.169998,55.124039,5635400
2011-03-23,58.400002,60.430000,58.320000,60.279999,57.123550,8172200
2011-03-24,60.689999,61.369999,59.799999,59.990002,56.848743,12404200
2011-03-25,60.099998,60.610001,59.220001,59.520000,56.403351,7526500
2011-03-28,58.889999,59.500000,58.439999,58.480000,55.417805,6115400
2011-03-29,58.419998,59.380001,58.040001,58.540001,55.474663,7364500
2011-03-30,59.270000,59.750000,58.650002,59.639999,56.517067,8175500
2011-03-31,60.250000,60.590000,59.860001,60.099998,56.952976,6820900
2011-04-01,59.880001,60.240002,59.430000,59.770000,56.640263,6738400
2011-04-04,60.070000,60.689999,59.730000,59.750000,56.621307,4070600
2011-04-05,59.830002,62.740002,59.680000,62.709999,59.426311,11402200
2011-04-06,63.230000,63.680000,62.360001,62.770000,59.483170,9953500
2011-04-07,62.660000,63.459999,62.279999,62.509998,59.236782,7358200
2011-04-08,63.580002,64.139999,63.340000,63.950001,60.601379,7970000
2011-04-11,63.840000,63.849998,61.540001,62.099998,58.848251,10108200
2011-04-12,61.720001,62.189999,60.529999,61.110001,57.910095,10917800
2011-04-13,61.680000,61.820000,60.509998,60.860001,57.673187,7912400
2011-04-14,60.970001,62.000000,60.799999,61.639999,58.412338,10613900
2011-04-15,61.680000,61.900002,61.040001,61.439999,58.222813,9797800
2011-04-18,61.349998,61.450001,59.529999,60.830002,57.644756,13988800
2011-04-19,60.849998,61.709999,60.560001,61.639999,58.412338,7253700
2011-04-20,62.369999,63.110001,62.070000,62.099998,58.848251,10690700
2011-04-21,62.650002,62.970001,62.160000,62.630001,59.350498,7236100
2011-04-25,62.869999,62.900002,60.900002,61.240002,58.033291,9336200
2011-04-26,60.799999,60.869999,59.799999,60.220001,57.066692,8200000
2011-04-27,60.619999,61.779999,59.509998,61.610001,58.383904,12458900
2011-04-28,61.779999,62.590000,61.110001,61.279999,58.071182,9883500
2011-04-29,61.590000,62.500000,61.169998,62.200001,58.943020,10129400
2011-05-02,61.450001,62.160000,59.590000,60.119999,56.971931,12053300
2011-05-03,59.830002,60.049999,57.570000,58.220001,55.171425,19236200
2011-05-04,58.330002,58.880001,57.029999,58.340000,55.285137,15991400
2011-05-05,57.349998,58.049999,55.240002,56.110001,53.171909,23610000
2011-05-06,56.860001,57.669998,55.950001,56.090000,53.152954,12707600
2011-05-09,56.820000,57.310001,56.290001,57.209999,54.214306,8612300
2011-05-10,57.360001,57.470001,56.730000,56.759998,53.787868,10316100
2011-05-11,56.650002,56.939999,54.490002,54.910000,52.034740,15720200
2011-05-12,54.310001,55.410000,53.610001,54.650002,51.788361,14713600
2011-05-13,54.680000,55.330002,53.369999,54.209999,51.371395,13901400
2011-05-16,54.150002,55.459999,53.830002,54.470001,51.617779,14157200
2011-05-17,54.209999,55.139999,53.610001,55.009998,52.129501,14210100
2011-05-18,55.340000,55.930000,55.029999,55.389999,52.489605,11678200
2011-05-19,55.330002,55.849998,55.000000,55.599998,52.688610,7864500
2011-05-20,55.599998,56.509998,54.540001,55.759998,52.840229,19310600
2011-05-23,55.369999,56.290001,54.919998,55.340000,52.442226,11369900
2011-05-24,55.869999,56.889999,55.830002,56.610001,53.645729,11177000
2011-05-25,56.700001,57.500000,56.369999,57.080002,54.091114,8180600
2011-05-26,57.049999,57.230000,56.310001,57.099998,54.110069,7962300
2011-05-27,57.490002,58.090000,57.450001,57.919998,54.887123,7031300
2011-05-31,58.459999,58.500000,57.419998,58.150002,55.105083,8879000
2011-06-01,58.009998,58.400002,57.000000,57.070000,54.081638,9626300
2011-06-02,57.150002,57.680000,55.820000,56.610001,53.645729,9937100
2011-06-03,56.310001,56.959999,56.000000,56.490002,53.532013,9447200
2011-06-06,56.259998,56.799999,54.619999,54.820000,51.949455,10447800
2011-06-07,55.279999,55.500000,54.419998,54.669998,51.807304,9865400
2011-06-08,54.080002,54.400002,52.799999,53.430000,50.632244,13321700
2011-06-09,53.599998,54.759998,53.250000,54.369999,51.523018,9639300
2011-06-10,53.750000,53.919998,52.900002,53.400002,50.603813,10939500
2011-06-13,53.150002,53.660000,52.160000,52.520000,49.769894,9552300
2011-06-14,52.720001,53.740002,52.720001,53.389999,50.594334,7111100
2011-06-15,53.009998,54.049999,52.520000,53.060001,50.281612,11589200
2011-06-16,52.900002,53.049999,51.099998,51.779999,49.068642,14785800
2011-06-17,51.799999,52.700001,51.580002,51.970001,49.248695,12022000
2011-06-20,51.959999,52.689999,51.950001,52.250000,49.514027,8240800
2011-06-21,52.630001,54.139999,52.560001,54.009998,51.181873,11127400
2011-06-22,54.080002,55.400002,54.029999,54.660000,51.797829,13614500
2011-06-23,53.259998,54.009998,52.529999,54.009998,51.181873,17473700
2011-06-24,53.900002,53.900002,52.430000,52.580002,49.826752,9523200
2011-06-27,52.230000,52.860001,51.799999,52.520000,49.769894,8743900
2011-06-28,52.830002,53.450001,52.310001,53.160000,50.376377,8985900
2011-06-29,53.820000,55.000000,53.490002,54.369999,51.523018,11305800
2011-06-30,54.660000,54.840000,54.049999,54.590000,51.731499,9545400
2011-07-01,54.209999,54.240002,53.020000,53.740002,50.926010,10228300
2011-07-05,54.930000,55.740002,54.549999,55.419998,52.518036,11813200
2011-07-06,55.840000,56.470001,55.660000,56.130001,53.190865,9346200
2011-07-07,56.549999,56.950001,56.250000,56.250000,53.304581,10928500
2011-07-08,56.639999,56.980000,55.980000,56.290001,53.342487,8155800
2011-07-11,56.470001,56.810001,55.310001,55.619999,52.707561,13055100
2011-07-12,55.580002,57.750000,55.520000,57.369999,54.365929,16395200
2011-07-13,58.290001,59.970001,58.160000,59.270000,56.166439,20717500
2011-07-14,60.000000,60.119999,58.720001,58.779999,55.702095,16631100
2011-07-15,59.099998,59.730000,58.930000,59.720001,56.592880,8716600
2011-07-18,60.389999,60.990002,60.240002,60.580002,57.407845,13536900
2011-07-19,60.869999,60.939999,59.340000,59.680000,56.554970,12716600
2011-07-20,59.310001,60.540001,59.040001,60.349998,57.189880,8719100
2011-07-21,60.590000,60.779999,59.740002,60.049999,56.905594,10937800
2011-07-22,60.450001,61.000000,60.150002,60.759998,57.578419,6874300
2011-07-25,61.430000,61.709999,60.130001,60.279999,57.123550,9478200
2011-07-26,60.240002,60.570000,59.840000,60.290001,57.133030,6589300
2011-07-27,60.599998,60.939999,58.349998,58.480000,55.417805,14018900
2011-07-28,58.130001,58.299999,57.150002,58.130001,55.086136,12542600
2011-07-29,57.930000,57.930000,56.759998,56.889999,53.911064,13971800
2011-08-01,56.990002,58.230000,56.750000,57.360001,54.356449,10818000
2011-08-02,58.080002,59.029999,57.630001,58.450001,55.389378,13021100
2011-08-03,59.150002,59.770000,58.910000,59.200001,56.100109,12672400
2011-08-04,59.709999,59.730000,54.919998,55.900002,52.972900,24418000
2011-08-05,56.200001,57.160000,53.779999,55.419998,52.518036,17767700
2011-08-08,56.189999,57.980000,55.270000,55.439999,52.536987,26913200
2011-08-09,56.380001,57.720001,54.900002,57.700001,54.678658,23868200
2011-08-10,57.730000,60.529999,56.720001,59.299999,56.194874,23957300
2011-08-11,58.959999,60.340000,57.790001,59.849998,56.716068,20157100
2011-08-12,59.209999,59.490002,58.230000,59.220001,56.119064,13455500
2011-08-15,59.070000,61.000000,58.599998,60.900002,57.711094,11934000
2011-08-16,60.869999,61.220001,60.000000,60.279999,57.123550,11112800
2011-08-17,60.340000,61.560001,60.279999,60.740002,57.559471,8825900
2011-08-18,61.040001,61.130001,59.290001,59.759998,56.630779,11366200
2011-08-19,60.639999,61.759998,60.459999,61.259998,58.052231,15347500
2011-08-22,62.130001,64.050003,61.849998,63.700001,60.364471,21888700
2011-08-23,62.529999,63.060001,60.639999,61.490002,58.270195,22696900
2011-08-24,60.930000,61.220001,58.790001,59.959999,56.820313,18463200
2011-08-25,59.020000,61.450001,58.570000,61.070000,57.872189,15036200
2011-08-26,61.169998,62.570000,59.580002,62.480000,59.208355,12205600
2011-08-29,62.730000,62.840000,61.139999,61.950001,58.706100,12107900
2011-08-30,62.700001,63.290001,62.080002,63.000000,59.701126,11241500
2011-08-31,63.020000,63.450001,61.910000,62.799999,59.511593,11582100
2011-09-01,62.889999,63.900002,62.320000,63.380001,60.061230,12892500
2011-09-02,64.330002,65.339996,64.239998,64.910004,61.511124,18725800
2011-09-06,65.269997,66.680000,64.379997,65.339996,61.918594,23412000
2011-09-07,63.750000,65.459999,63.099998,65.430000,62.003880,15155100
2011-09-08,66.639999,66.940002,66.000000,66.629997,63.141041,16666600
2011-09-09,65.989998,66.980003,65.309998,65.800003,62.354515,14665800
2011-09-12,64.750000,65.599998,62.340000,63.900002,60.553997,18843400
2011-09-13,63.990002,64.750000,62.880001,64.389999,61.018341,10438400
2011-09-14,64.269997,64.309998,63.000000,63.169998,59.862225,11954300
2011-09-15,62.650002,62.900002,61.349998,62.799999,59.511593,14250700
2011-09-16,63.009998,64.209999,62.860001,64.110001,60.752995,12489200
2011-09-19,64.070000,64.760002,63.220001,63.480000,60.155991,12326100
2011-09-20,63.549999,66.389999,63.209999,65.629997,62.193401,15775600
2011-09-21,65.449997,66.900002,64.279999,64.279999,60.914097,16292300
2011-09-22,61.070000,61.230000,58.650002,59.299999,56.194874,27372500
2011-09-23,57.520000,57.840000,54.939999,56.410000,53.456203,30082300
2011-09-26,55.759998,57.549999,54.980000,57.340000,54.337502,23422700
2011-09-27,59.459999,59.700001,56.759998,57.070000,54.081638,26567200
2011-09-28,57.270000,57.910000,54.490002,54.540001,51.684120,16821800
2011-09-29,55.540001,55.880001,54.090000,55.029999,52.148457,17720900
2011-09-30,54.410000,56.580002,54.250000,55.189999,52.300083,15197400
2011-10-03,56.230000,56.720001,54.410000,54.450001,51.598824,16264400
2011-10-04,53.750000,53.750000,50.419998,52.500000,49.750938,29700000
2011-10-05,52.610001,55.020000,52.180000,54.889999,52.015789,20112000
2011-10-06,54.990002,56.279999,54.130001,56.270000,53.323532,17540800
2011-10-07,56.650002,56.849998,54.230000,54.880001,52.006313,14417500
2011-10-10,56.290001,56.840000,55.680000,56.840000,53.863682,11984300
2011-10-11,56.299999,57.099998,55.730000,56.910000,53.930016,11868600
2011-10-12,57.540001,57.849998,56.849998,57.389999,54.384880,11025600
2011-10-13,56.860001,57.000000,55.650002,56.279999,53.333000,11561200
2011-10-14,56.880001,58.000000,56.730000,57.959999,54.925034,8425200
2011-10-17,57.860001,57.980000,56.419998,56.590000,53.626770,8866200
2011-10-18,55.779999,57.160000,54.279999,56.970001,53.986877,14667100
2011-10-19,56.509998,56.529999,53.430000,53.549999,50.745956,17339800
2011-10-20,53.009998,53.770000,52.029999,53.130001,50.347950,16157100
2011-10-21,54.180000,54.560001,53.439999,53.980000,51.153439,9628300
2011-10-24,54.400002,56.220001,54.389999,56.029999,53.096100,12321400
2011-10-25,56.180000,58.220001,54.939999,57.450001,54.441746,20170000
2011-10-26,58.139999,58.639999,56.689999,57.970001,54.934517,14249400
2011-10-27,58.810001,59.639999,58.139999,59.110001,56.014816,16160500
2011-10-28,58.790001,60.810001,58.549999,60.480000,57.313080,11921100
2011-10-31,59.750000,59.770000,58.720001,58.830002,55.749481,10746500
2011-11-01,56.630001,59.369999,56.029999,58.509998,55.446236,14572300
2011-11-02,59.500000,60.750000,58.950001,59.959999,56.820313,11390400
2011-11-03,61.110001,61.830002,59.990002,61.830002,58.592388,11762100
2011-11-04,61.110001,61.470001,59.930000,61.299999,58.090141,7508000
2011-11-07,61.860001,63.320000,61.849998,63.299999,59.985413,11832200
2011-11-08,63.049999,63.700001,62.500000,62.500000,59.227306,11886800
2011-11-09,61.779999,63.049999,60.669998,60.689999,57.512081,15054500
2011-11-10,61.000000,61.209999,59.270000,60.169998,57.019310,14523500
2011-11-11,60.740002,62.570000,60.740002,62.310001,59.047256,7928100
2011-11-14,62.049999,62.389999,60.830002,61.169998,57.966949,7790100
2011-11-15,61.099998,61.639999,60.419998,61.330002,58.118576,7028900
2011-11-16,60.549999,61.549999,60.209999,60.310001,57.151985,7930400
2011-11-17,59.630001,59.849998,57.630001,57.869999,54.839748,18674200
2011-11-18,58.110001,58.549999,56.770000,57.060001,54.072166,12504500
2011-11-21,56.130001,56.209999,54.919998,56.200001,53.257198,14780200
2011-11-22,56.700001,57.619999,56.240002,57.040001,54.053211,12750700
2011-11-23,56.290001,56.490002,55.110001,55.490002,52.584373,15222200
2011-11-25,54.970001,55.840000,54.770000,54.790001,51.921021,5170700
2011-11-28,56.470001,56.930000,55.799999,56.200001,53.257198,9859400
2011-11-29,56.220001,57.110001,56.029999,56.459999,53.503578,7563000
2011-11-30,58.700001,60.500000,58.560001,60.410000,57.246746,17914300
2011-12-01,60.320000,61.009998,59.599998,60.299999,57.142509,11337300
2011-12-02,60.720001,60.869999,58.070000,58.250000,55.199852,15115100
2011-12-05,58.220001,59.480000,57.509998,57.860001,54.830269,10462500
2011-12-06,57.490002,59.470001,57.099998,59.020000,55.929527,13805500
2011-12-07,59.070000,59.290001,58.270000,58.959999,55.872673,11633100
2011-12-08,58.119999,58.250000,56.970001,57.259998,54.261688,15134300
2011-12-09,57.430000,58.060001,57.080002,57.830002,54.801842,8459300
2011-12-12,56.310001,56.330002,55.200001,55.799999,52.878139,13465800
2011-12-13,55.959999,56.669998,53.720001,54.040001,51.210297,17873300
2011-12-14,52.919998,53.220001,51.529999,52.380001,49.637222,30181400
2011-12-15,53.009998,53.139999,51.570000,51.680000,48.973877,20605600
2011-12-16,52.500000,53.180000,52.040001,52.680000,49.921513,16285400
2011-12-19,52.490002,52.549999,51.029999,51.169998,48.490578,15120200
