Date,High,Low,Open,Close,Volume,Adj Close
2005-01-13,12.859999656677246,12.369999885559082,12.699999809265137,12.84000015258789,0,12.84000015258789
2005-01-14,12.819999694824219,12.289999961853027,12.680000305175781,12.430000305175781,0,12.430000305175781
2005-01-18,13.149999618530273,12.300000190734863,13.130000114440918,12.470000267028809,0,12.470000267028809
2005-01-19,13.210000038146973,12.40999984741211,12.470000267028809,13.180000305175781,0,13.180000305175781
2005-01-20,14.109999656677246,13.279999732971191,13.369999885559082,13.829999923706055,0,13.829999923706055
2005-01-21,14.460000038146973,13.399999618530273,13.75,14.359999656677246,0,14.359999656677246
2005-01-24,14.75,14.170000076293945,14.380000114440918,14.649999618530273,0,14.649999618530273
2005-01-25,14.359999656677246,13.880000114440918,14.34000015258789,14.0600004196167,0,14.0600004196167
2005-01-26,13.84000015258789,13.0600004196167,13.84000015258789,13.4399995803833,0,13.4399995803833
2005-01-27,13.569999694824219,12.960000038146973,13.5,13.239999771118164,0,13.239999771118164
2005-01-28,13.5600004196167,12.829999923706055,13.149999618530273,13.239999771118164,0,13.239999771118164
2005-01-31,13.630000114440918,12.789999961853027,13.630000114440918,12.819999694824219,0,12.819999694824219
2005-02-01,13.020000457763672,12.020000457763672,12.800000190734863,12.029999732971191,0,12.029999732971191
2005-02-02,12.0600004196167,11.520000457763672,12.010000228881836,11.65999984741211,0,11.65999984741211
2005-02-03,12.119999885559082,11.720000267028809,12.029999732971191,11.789999961853027,0,11.789999961853027
2005-02-04,11.970000267028809,10.899999618530273,11.970000267028809,11.210000038146973,0,11.210000038146973
2005-02-07,11.75,11.359999656677246,11.529999732971191,11.729999542236328,0,11.729999542236328
2005-02-08,11.670000076293945,11.449999809265137,11.65999984741211,11.600000381469727,0,11.600000381469727
2005-02-09,12.020000457763672,11.40999984741211,11.520000457763672,12.0,0,12.0
2005-02-10,11.989999771118164,11.380000114440918,11.979999542236328,11.510000228881836,0,11.510000228881836
2005-02-11,11.819999694824219,11.25,11.640000343322754,11.430000305175781,0,11.430000305175781
2005-02-14,11.859999656677246,11.180000305175781,11.279999732971191,11.520000457763672,0,11.520000457763672
2005-02-15,11.760000228881836,11.130000114440918,11.569999694824219,11.270000457763672,0,11.270000457763672
2005-02-16,11.5,11.029999732971191,11.399999618530273,11.100000381469727,0,11.100000381469727
2005-02-17,11.90999984741211,11.210000038146973,11.25,11.770000457763672,0,11.770000457763672
2005-02-18,12.119999885559082,11.180000305175781,11.989999771118164,11.180000305175781,0,11.180000305175781
2005-02-22,13.199999809265137,12.09000015258789,12.180000305175781,13.140000343322754,0,13.140000343322754
2005-02-23,12.9399995803833,12.300000190734863,12.9399995803833,12.390000343322754,0,12.390000343322754
2005-02-24,12.510000228881836,11.479999542236328,12.510000228881836,11.569999694824219,0,11.569999694824219
2005-02-25,11.779999732971191,10.920000076293945,11.75,11.489999771118164,0,11.489999771118164
2005-02-28,12.5,11.729999542236328,11.890000343322754,12.079999923706055,0,12.079999923706055
2005-03-01,12.100000381469727,11.65999984741211,11.949999809265137,12.039999961853027,0,12.039999961853027
2005-03-02,12.90999984741211,12.199999809265137,12.880000114440918,12.5,0,12.5
2005-03-03,13.069999694824219,12.229999542236328,12.279999732971191,12.930000305175781,0,12.930000305175781
2005-03-04,12.5,11.9399995803833,12.489999771118164,11.9399995803833,0,11.9399995803833
2005-03-07,12.600000381469727,12.050000190734863,12.359999656677246,12.260000228881836,0,12.260000228881836
2005-03-08,12.5,11.949999809265137,12.0600004196167,12.399999618530273,0,12.399999618530273
2005-03-09,12.720000267028809,12.199999809265137,12.229999542236328,12.699999809265137,0,12.699999809265137
2005-03-10,12.970000267028809,12.420000076293945,12.619999885559082,12.489999771118164,0,12.489999771118164
2005-03-11,12.979999542236328,12.109999656677246,12.289999961853027,12.800000190734863,0,12.800000190734863
2005-03-14,12.989999771118164,12.359999656677246,12.819999694824219,12.390000343322754,0,12.390000343322754
2005-03-15,13.220000267028809,12.329999923706055,12.4399995803833,13.149999618530273,0,13.149999618530273
2005-03-16,13.8100004196167,13.1899995803833,13.300000190734863,13.489999771118164,0,13.489999771118164
2005-03-17,13.670000076293945,13.199999809265137,13.25,13.289999961853027,0,13.289999961853027
2005-03-18,13.670000076293945,13.079999923706055,13.649999618530273,13.140000343322754,0,13.140000343322754
2005-03-21,13.979999542236328,13.329999923706055,13.619999885559082,13.609999656677246,0,13.609999656677246
2005-03-22,14.279999732971191,13.149999618530273,13.760000228881836,14.270000457763672,0,14.270000457763672
2005-03-23,14.890000343322754,13.880000114440918,14.609999656677246,14.0600004196167,0,14.0600004196167
2005-03-24,13.880000114440918,12.970000267028809,13.859999656677246,13.420000076293945,0,13.420000076293945
2005-03-28,14.010000228881836,13.4399995803833,14.010000228881836,13.75,0,13.75
2005-03-29,14.680000305175781,13.380000114440918,13.960000038146973,14.489999771118164,0,14.489999771118164
2005-03-30,14.470000267028809,13.640000343322754,14.470000267028809,13.640000343322754,0,13.640000343322754
2005-03-31,14.100000381469727,13.569999694824219,13.710000038146973,14.020000457763672,0,14.020000457763672
2005-04-01,14.380000114440918,12.920000076293945,13.640000343322754,14.09000015258789,0,14.09000015258789
2005-04-04,14.760000228881836,13.960000038146973,14.529999732971191,14.109999656677246,0,14.109999656677246
2005-04-05,14.109999656677246,13.65999984741211,14.100000381469727,13.680000305175781,0,13.680000305175781
2005-04-06,13.760000228881836,12.890000343322754,13.75,13.149999618530273,0,13.149999618530273
2005-04-07,12.960000038146973,12.300000190734863,12.920000076293945,12.329999923706055,0,12.329999923706055
2005-04-08,12.649999618530273,11.520000457763672,12.0600004196167,12.619999885559082,0,12.619999885559082
2005-04-11,12.460000038146973,11.819999694824219,12.09000015258789,11.979999542236328,0,11.979999542236328
2005-04-12,12.829999923706055,11.199999809265137,12.119999885559082,11.300000190734863,0,11.300000190734863
2005-04-13,13.4399995803833,11.270000457763672,11.680000305175781,13.3100004196167,0,13.3100004196167
2005-04-14,14.600000381469727,12.670000076293945,13.399999618530273,14.529999732971191,0,14.529999732971191
2005-04-15,18.049999237060547,14.710000038146973,14.920000076293945,17.739999771118164,0,17.739999771118164
2005-04-18,18.59000015258789,16.40999984741211,18.329999923706055,16.559999465942383,0,16.559999465942383
2005-04-19,15.970000267028809,14.8100004196167,15.279999732971191,14.960000038146973,0,14.960000038146973
2005-04-20,17.25,14.520000457763672,14.859999656677246,16.920000076293945,0,16.920000076293945
2005-04-21,16.219999313354492,14.260000228881836,16.219999313354492,14.40999984741211,0,14.40999984741211
2005-04-22,16.31999969482422,14.199999809265137,14.539999961853027,15.380000114440918,0,15.380000114440918
2005-04-25,15.470000267028809,14.600000381469727,15.289999961853027,14.619999885559082,0,14.619999885559082
2005-04-26,15.149999618530273,14.270000457763672,14.270000457763672,14.90999984741211,0,14.90999984741211
2005-04-27,15.930000305175781,14.430000305175781,14.619999885559082,14.869999885559082,0,14.869999885559082
2005-04-28,16.8700008392334,14.1899995803833,14.1899995803833,16.860000610351562,0,16.860000610351562
2005-04-29,16.920000076293945,15.260000228881836,15.75,15.3100004196167,0,15.3100004196167
2005-05-02,16.010000228881836,15.079999923706055,15.449999809265137,15.119999885559082,0,15.119999885559082
2005-05-03,15.3100004196167,14.529999732971191,15.1899995803833,14.529999732971191,0,14.529999732971191
2005-05-04,15.380000114440918,13.699999809265137,14.4399995803833,13.850000381469727,0,13.850000381469727
2005-05-05,15.819999694824219,13.430000305175781,13.479999542236328,13.979999542236328,0,13.979999542236328
2005-05-06,14.0600004196167,13.109999656677246,13.289999961853027,14.050000190734863,0,14.050000190734863
2005-05-09,14.5600004196167,13.529999732971191,14.109999656677246,13.75,0,13.75
2005-05-10,15.109999656677246,14.029999732971191,14.050000190734863,14.90999984741211,0,14.90999984741211
2005-05-11,15.800000190734863,14.3100004196167,14.6899995803833,14.449999809265137,0,14.449999809265137
2005-05-12,16.229999542236328,14.15999984741211,14.430000305175781,16.1200008392334,0,16.1200008392334
2005-05-13,17.700000762939453,15.399999618530273,15.880000114440918,16.31999969482422,0,16.31999969482422
2005-05-16,16.8700008392334,15.670000076293945,16.8700008392334,15.680000305175781,0,15.680000305175781
2005-05-17,16.209999084472656,14.449999809265137,15.920000076293945,14.569999694824219,0,14.569999694824219
2005-05-18,14.130000114440918,13.300000190734863,14.109999656677246,13.630000114440918,0,13.630000114440918
2005-05-19,14.020000457763672,13.25,13.350000381469727,13.319999694824219,0,13.319999694824219
2005-05-20,13.729999542236328,13.069999694824219,13.569999694824219,13.140000343322754,0,13.140000343322754
2005-05-23,13.449999809265137,12.75,13.380000114440918,12.949999809265137,0,12.949999809265137
2005-05-24,13.300000190734863,12.529999732971191,13.119999885559082,12.6899995803833,0,12.6899995803833
2005-05-25,13.109999656677246,12.579999923706055,12.829999923706055,12.579999923706055,0,12.579999923706055
2005-05-26,12.380000114440918,11.649999618530273,12.229999542236328,12.239999771118164,0,12.239999771118164
2005-05-27,12.430000305175781,12.0600004196167,12.0600004196167,12.149999618530273,0,12.149999618530273
2005-05-31,13.449999809265137,12.670000076293945,12.6899995803833,13.289999961853027,0,13.289999961853027
2005-06-01,13.34000015258789,12.170000076293945,13.34000015258789,12.359999656677246,0,12.359999656677246
2005-06-02,12.430000305175781,11.800000190734863,12.350000381469727,11.84000015258789,0,11.84000015258789
2005-06-03,12.489999771118164,11.520000457763672,11.779999732971191,12.149999618530273,0,12.149999618530273
2005-06-06,13.0,12.210000038146973,12.680000305175781,12.279999732971191,0,12.279999732971191
2005-06-07,12.430000305175781,11.470000267028809,12.220000267028809,12.390000343322754,0,12.390000343322754
2005-06-08,12.829999923706055,12.050000190734863,12.050000190734863,12.699999809265137,0,12.699999809265137
2005-06-09,13.069999694824219,12.0600004196167,12.6899995803833,12.079999923706055,0,12.079999923706055
2005-06-10,12.399999618530273,11.899999618530273,12.15999984741211,11.960000038146973,0,11.960000038146973
2005-06-13,12.119999885559082,11.3100004196167,12.119999885559082,11.649999618530273,0,11.649999618530273
2005-06-14,12.020000457763672,11.520000457763672,11.649999618530273,11.789999961853027,0,11.789999961853027
2005-06-15,11.960000038146973,11.050000190734863,11.220000267028809,11.460000038146973,0,11.460000038146973
2005-06-16,11.359999656677246,11.039999961853027,11.239999771118164,11.149999618530273,0,11.149999618530273
2005-06-17,11.640000343322754,10.779999732971191,10.829999923706055,11.479999542236328,0,11.479999542236328
2005-06-20,12.529999732971191,11.3100004196167,12.510000228881836,11.470000267028809,0,11.470000267028809
2005-06-21,11.670000076293945,11.010000228881836,11.520000457763672,11.079999923706055,0,11.079999923706055
2005-06-22,11.3100004196167,10.8100004196167,10.960000038146973,11.050000190734863,0,11.050000190734863
2005-06-23,12.130000114440918,10.960000038146973,11.1899995803833,12.130000114440918,0,12.130000114440918
2005-06-24,12.319999694824219,11.949999809265137,12.270000457763672,12.180000305175781,0,12.180000305175781
2005-06-27,12.779999732971191,12.380000114440918,12.729999542236328,12.520000457763672,0,12.520000457763672
2005-06-28,12.3100004196167,11.550000190734863,12.3100004196167,11.579999923706055,0,11.579999923706055
2005-06-29,11.779999732971191,11.4399995803833,11.539999961853027,11.770000457763672,0,11.770000457763672
2005-06-30,12.100000381469727,11.5,11.720000267028809,12.039999961853027,0,12.039999961853027
2005-07-01,11.920000076293945,11.380000114440918,11.75,11.399999618530273,0,11.399999618530273
2005-07-05,12.40999984741211,11.529999732971191,12.40999984741211,11.680000305175781,0,11.680000305175781
2005-07-06,12.329999923706055,11.539999961853027,11.670000076293945,12.270000457763672,0,12.270000457763672
2005-07-07,13.920000076293945,12.479999542236328,13.90999984741211,12.489999771118164,0,12.489999771118164
2005-07-08,12.289999961853027,11.09000015258789,12.239999771118164,11.449999809265137,0,11.449999809265137
2005-07-11,11.40999984741211,10.529999732971191,10.960000038146973,11.279999732971191,0,11.279999732971191
2005-07-12,11.369999885559082,10.850000381469727,11.029999732971191,10.949999809265137,0,10.949999809265137
2005-07-13,11.4399995803833,10.800000190734863,11.09000015258789,10.84000015258789,0,10.84000015258789
2005-07-14,11.130000114440918,10.5,10.869999885559082,10.8100004196167,0,10.8100004196167
2005-07-15,10.899999618530273,10.130000114440918,10.609999656677246,10.329999923706055,0,10.329999923706055
2005-07-18,11.09000015258789,10.770000457763672,11.09000015258789,10.770000457763672,0,10.770000457763672
2005-07-19,10.789999961853027,10.359999656677246,10.630000114440918,10.449999809265137,0,10.449999809265137
2005-07-20,10.9399995803833,9.880000114440918,10.800000190734863,10.229999542236328,0,10.229999542236328
2005-07-21,11.210000038146973,10.229999542236328,10.229999542236328,10.970000267028809,0,10.970000267028809
2005-07-22,11.050000190734863,10.510000228881836,11.010000228881836,10.520000457763672,0,10.520000457763672
2005-07-25,11.279999732971191,10.699999809265137,11.119999885559082,11.100000381469727,0,11.100000381469727
2005-07-26,11.25,10.920000076293945,11.109999656677246,10.989999771118164,0,10.989999771118164
2005-07-27,11.029999732971191,10.34000015258789,11.029999732971191,10.359999656677246,0,10.359999656677246
2005-07-28,10.579999923706055,10.270000457763672,10.399999618530273,10.520000457763672,0,10.520000457763672
2005-07-29,11.729999542236328,10.239999771118164,10.239999771118164,11.569999694824219,0,11.569999694824219
2005-08-01,12.229999542236328,11.359999656677246,11.75,12.079999923706055,0,12.079999923706055
2005-08-02,12.029999732971191,11.6899995803833,12.0,11.75,0,11.75
2005-08-03,12.010000228881836,11.619999885559082,11.899999618530273,11.829999923706055,0,11.829999923706055
2005-08-04,12.569999694824219,11.989999771118164,12.119999885559082,12.520000457763672,0,12.520000457763672
2005-08-05,12.920000076293945,11.819999694824219,11.819999694824219,12.479999542236328,0,12.479999542236328
2005-08-08,13.289999961853027,12.5600004196167,12.5600004196167,13.210000038146973,0,13.210000038146973
2005-08-09,12.779999732971191,12.239999771118164,12.25,12.399999618530273,0,12.399999618530273
2005-08-10,12.5600004196167,11.510000228881836,12.029999732971191,12.380000114440918,0,12.380000114440918
