Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,44.799999,47.150002,43.759998,47.000000,47.000000,155811200
2011-04-28,47.340000,48.349998,46.119999,47.259998,47.259998,180431400
2011-04-29,47.619999,47.980000,46.549999,46.880001,46.880001,106191100
2011-05-02,44.099998,46.230000,42.470001,42.830002,42.830002,185210100
2011-05-03,42.700001,43.240002,39.619999,40.580002,40.580002,218026800
2011-05-04,40.299999,40.439999,38.009998,38.270000,38.270000,184837300
2011-05-05,36.529999,36.889999,33.580002,33.720001,33.720001,295400000
2011-05-06,33.930000,35.570000,33.599998,34.480000,34.480000,188891100
2011-05-09,36.169998,37.040001,35.799999,36.980000,36.980000,109357800
2011-05-10,37.240002,37.900002,37.049999,37.520000,37.520000,92370300
2011-05-11,36.480000,36.590000,34.180000,34.389999,34.389999,153442100
2011-05-12,32.980000,34.689999,31.969999,33.320000,33.320000,184555100
2011-05-13,34.430000,34.939999,33.110001,34.389999,34.389999,117648900
2011-05-16,33.820000,34.459999,32.759998,32.849998,32.849998,87605400
2011-05-17,32.580002,33.150002,32.189999,33.090000,33.090000,78692400
2011-05-18,33.970001,34.689999,33.680000,34.230000,34.230000,60400600
2011-05-19,34.439999,34.610001,33.700001,34.259998,34.259998,50110400
2011-05-20,33.970001,34.529999,33.380001,34.180000,34.180000,57289600
2011-05-23,33.810001,34.349998,33.779999,34.270000,34.270000,38000000
2011-05-24,35.070000,35.860001,34.919998,35.770000,35.770000,54234000
2011-05-25,36.360001,37.070000,36.250000,36.919998,36.919998,57110500
2011-05-26,36.540001,36.720001,35.799999,36.509998,36.509998,48073400
2011-05-27,37.070000,37.279999,36.529999,37.029999,37.029999,32825800
2011-05-31,37.669998,37.720001,37.029999,37.599998,37.599998,37608700
2011-06-01,37.049999,37.500000,35.490002,35.750000,35.750000,52612300
2011-06-02,36.200001,36.290001,34.680000,35.290001,35.290001,59348300
2011-06-03,34.730000,35.549999,34.610001,35.340000,35.340000,48082700
2011-06-06,36.189999,36.369999,35.459999,35.709999,35.709999,39562100
2011-06-07,36.430000,36.439999,35.540001,36.119999,36.119999,31854100
2011-06-08,35.599998,36.040001,35.450001,36.029999,36.029999,25070000
2011-06-09,36.320000,36.709999,36.169998,36.669998,36.669998,24752400
2011-06-10,35.759998,35.959999,35.180000,35.250000,35.250000,34964900
2011-06-13,34.680000,34.849998,33.689999,33.869999,33.869999,46549600
2011-06-14,33.770000,34.720001,33.750000,34.669998,34.669998,30302900
2011-06-15,34.380001,35.070000,34.209999,34.880001,34.880001,40317200
2011-06-16,34.599998,34.889999,34.279999,34.650002,34.650002,22448300
2011-06-17,34.490002,35.029999,34.480000,34.950001,34.950001,23631400
2011-06-20,34.939999,35.230000,34.720001,35.090000,35.090000,21152200
2011-06-21,35.209999,35.660000,35.169998,35.509998,35.509998,21215100
2011-06-22,35.570000,35.849998,35.400002,35.500000,35.500000,20993100
2011-06-23,34.759998,34.770000,33.779999,34.369999,34.369999,39493300
2011-06-24,33.950001,34.090000,33.290001,33.360001,33.360001,36428000
2011-06-27,32.980000,33.200001,32.529999,32.630001,32.630001,30743400
2011-06-28,32.889999,33.169998,32.660000,33.000000,33.000000,18315100
2011-06-29,33.330002,34.040001,33.189999,34.009998,34.009998,25531400
2011-06-30,34.160000,34.180000,33.580002,33.840000,33.840000,20737800
2011-07-01,33.060001,33.220001,32.610001,33.000000,33.000000,21958000
2011-07-05,34.049999,34.779999,33.959999,34.630001,34.630001,24668400
2011-07-06,34.830002,35.349998,34.759998,35.099998,35.099998,25465600
2011-07-07,35.430000,35.720001,35.259998,35.500000,35.500000,22622400
2011-07-08,35.849998,35.900002,35.290001,35.750000,35.750000,23478300
2011-07-11,35.750000,35.860001,34.630001,34.900002,34.900002,32289700
2011-07-12,34.360001,35.520000,34.020000,35.200001,35.200001,33234900
2011-07-13,36.349998,37.349998,36.290001,37.230000,37.230000,56285400
2011-07-14,38.110001,38.369999,37.299999,37.410000,37.410000,58735600
2011-07-15,37.540001,38.270000,37.520000,38.240002,38.240002,35558700
2011-07-18,39.299999,39.689999,39.060001,39.470001,39.470001,51852400
2011-07-19,39.430000,39.450001,37.610001,38.009998,38.009998,58124000
2011-07-20,37.520000,39.119999,37.230000,39.119999,39.119999,44992300
2011-07-21,38.930000,39.029999,37.860001,38.310001,38.310001,46865800
2011-07-22,38.849998,39.270000,38.779999,39.070000,39.070000,35008100
2011-07-25,39.560001,39.779999,38.830002,39.310001,39.310001,33218500
2011-07-26,39.340000,39.919998,38.970001,39.889999,39.889999,28078500
2011-07-27,40.310001,40.349998,39.080002,39.169998,39.169998,49270500
2011-07-28,39.220001,39.299999,38.310001,38.759998,38.759998,30827000
2011-07-29,39.209999,39.419998,38.680000,38.849998,38.849998,26365000
2011-08-01,38.270000,39.029999,38.029999,38.290001,38.290001,26906700
2011-08-02,39.139999,39.830002,38.720001,39.820000,39.820000,31128400
2011-08-03,40.000000,40.959999,39.900002,40.549999,40.549999,65540000
2011-08-04,41.080002,41.189999,37.110001,37.610001,37.610001,98565800
2011-08-05,38.349998,38.490002,36.549999,37.320000,37.320000,63053600
2011-08-08,38.419998,38.599998,37.500000,37.970001,37.970001,54812200
2011-08-09,37.040001,37.470001,36.040001,36.320000,36.320000,64605400
2011-08-10,37.400002,38.520000,37.169998,38.439999,38.439999,50407200
2011-08-11,37.570000,38.090000,36.939999,37.799999,37.799999,40419900
2011-08-12,37.459999,38.200001,37.299999,38.119999,38.119999,22208100
2011-08-15,38.299999,38.790001,38.180000,38.669998,38.669998,21712500
2011-08-16,38.560001,39.119999,38.500000,39.029999,39.029999,21810700
2011-08-17,39.180000,39.549999,38.799999,39.330002,39.330002,19931100
2011-08-18,39.750000,39.869999,39.320000,39.660000,39.660000,25741000
2011-08-19,41.250000,41.730000,40.360001,41.680000,41.680000,49198900
2011-08-22,42.110001,42.779999,41.910000,42.630001,42.630001,51905300
2011-08-23,41.860001,42.290001,40.410000,40.630001,40.630001,56241400
2011-08-24,40.090000,40.349998,38.049999,38.830002,38.830002,60277700
2011-08-25,38.410000,40.119999,38.060001,40.000000,40.000000,36160900
2011-08-26,39.990002,40.419998,39.080002,40.410000,40.410000,29627300
2011-08-29,39.840000,39.959999,39.250000,39.720001,39.720001,25627000
2011-08-30,40.320000,40.540001,39.700001,40.400002,40.400002,23521000
2011-08-31,40.520000,40.950001,40.049999,40.450001,40.450001,22205700
2011-09-01,40.400002,40.740002,40.000000,40.520000,40.520000,16977300
2011-09-02,41.799999,42.299999,41.549999,42.180000,42.180000,26245800
2011-09-06,41.130001,41.580002,40.459999,41.049999,41.049999,35066800
2011-09-07,39.560001,40.740002,39.209999,40.529999,40.529999,25514600
2011-09-08,41.459999,41.490002,40.950001,41.220001,41.220001,19450600
2011-09-09,40.529999,41.230000,40.020000,40.520000,40.520000,24466000
2011-09-12,39.790001,40.200001,38.650002,39.139999,39.139999,32851400
2011-09-13,39.540001,40.230000,39.299999,39.869999,39.869999,20585500
2011-09-14,39.689999,39.810001,39.189999,39.599998,39.599998,18285300
2011-09-15,39.080002,39.320000,38.299999,38.790001,38.790001,23078700
2011-09-16,38.980000,39.840000,38.959999,39.389999,39.389999,20079300
2011-09-19,39.169998,39.180000,37.939999,38.650002,38.650002,24745100
2011-09-20,38.259998,39.250000,38.160000,38.830002,38.830002,17303600
2011-09-21,39.099998,39.639999,38.340000,38.560001,38.560001,23297700
2011-09-22,36.220001,36.320000,34.509998,34.919998,34.919998,63122700
2011-09-23,31.799999,32.540001,29.049999,29.980000,29.980000,97735200
2011-09-26,27.510000,29.990000,27.410000,29.770000,29.770000,74390200
2011-09-27,32.020000,32.619999,30.570000,31.170000,31.170000,64718700
2011-09-28,30.750000,30.990000,28.700001,28.870001,28.870001,56766500
2011-09-29,29.959999,30.190001,29.030001,29.959999,29.959999,37721400
2011-09-30,29.570000,29.809999,28.870001,28.910000,28.910000,29043000
2011-10-03,29.990000,30.160000,29.389999,29.490000,29.490000,25217400
2011-10-04,29.590000,29.660000,27.900000,29.090000,29.090000,47067400
2011-10-05,28.879999,29.820000,28.469999,29.660000,29.660000,30733100
2011-10-06,30.040001,31.360001,29.860001,31.200001,31.200001,37463100
2011-10-07,31.459999,31.719999,29.879999,30.230000,30.230000,32204400
2011-10-10,31.200001,31.490000,30.930000,31.260000,31.260000,18707600
2011-10-11,30.980000,31.420000,30.840000,31.379999,31.379999,15015300
2011-10-12,31.799999,31.959999,31.350000,31.770000,31.770000,18917900
2011-10-13,31.240000,31.250000,30.610001,30.940001,30.940001,15787800
2011-10-14,31.320000,31.629999,30.889999,31.340000,31.340000,14422500
2011-10-17,31.370001,31.389999,30.629999,31.040001,31.040001,18892700
2011-10-18,30.230000,31.490000,29.719999,31.330000,31.330000,25004800
2011-10-19,30.940001,31.129999,30.080000,30.230000,30.230000,19587100
2011-10-20,29.959999,30.540001,29.139999,29.730000,29.730000,31597000
2011-10-21,30.450001,30.590000,30.129999,30.480000,30.480000,17199800
2011-10-24,30.600000,31.190001,30.559999,30.870001,30.870001,15344400
2011-10-25,30.840000,32.500000,30.520000,32.430000,32.430000,37034500
2011-10-26,32.830002,32.910000,32.240002,32.500000,32.500000,25725700
2011-10-27,33.009998,34.439999,32.740002,34.099998,34.099998,35039500
2011-10-28,34.250000,34.389999,33.790001,34.270000,34.270000,18050800
2011-10-31,33.610001,33.610001,33.200001,33.439999,33.439999,16399300
2011-11-01,31.700001,32.770000,31.500000,32.330002,32.330002,36658100
2011-11-02,33.029999,33.520000,32.820000,33.250000,33.250000,17245500
2011-11-03,33.799999,33.810001,32.900002,33.619999,33.619999,18462600
2011-11-04,33.290001,33.480000,32.900002,33.200001,33.200001,12377200
2011-11-07,33.660000,34.080002,33.610001,34.080002,34.080002,13485500
2011-11-08,33.959999,34.389999,33.680000,34.000000,34.000000,19289400
2011-11-09,33.750000,33.869999,32.830002,33.099998,33.099998,24966800
2011-11-10,33.250000,33.279999,32.230000,33.139999,33.139999,18061400
2011-11-11,33.200001,33.900002,33.180000,33.740002,33.740002,12228700
2011-11-14,33.570000,33.619999,33.029999,33.330002,33.330002,9356200
2011-11-15,33.639999,33.889999,33.160000,33.660000,33.660000,12579900
2011-11-16,33.130001,33.369999,32.639999,32.820000,32.820000,17896600
2011-11-17,32.139999,32.209999,30.209999,30.639999,30.639999,36372600
2011-11-18,31.070000,31.719999,30.860001,31.400000,31.400000,24129900
2011-11-21,30.480000,30.850000,29.830000,30.760000,30.760000,22505200
2011-11-22,30.910000,32.169998,30.870001,31.889999,31.889999,23759800
2011-11-23,30.860001,31.240000,30.530001,30.930000,30.930000,19296000
2011-11-25,30.260000,30.920000,30.180000,30.200001,30.200001,9356800
2011-11-28,31.290001,31.450001,31.110001,31.270000,31.270000,18248800
2011-11-29,31.000000,31.330000,30.889999,31.030001,31.030001,14929300
2011-11-30,31.450001,32.060001,31.389999,32.000000,32.000000,18798800
2011-12-01,32.139999,32.529999,31.700001,31.860001,31.860001,12874700
2011-12-02,32.389999,32.430000,31.459999,31.650000,31.650000,14457900
2011-12-05,31.940001,32.099998,31.000000,31.049999,31.049999,13961900
2011-12-06,30.980000,32.009998,30.750000,31.930000,31.930000,19142700
2011-12-07,31.820000,31.920000,31.379999,31.610001,31.610001,12008900
2011-12-08,31.120001,31.320000,30.520000,30.700001,30.700001,22262600
2011-12-09,31.059999,31.459999,30.930000,31.330000,31.330000,11551400
2011-12-12,30.350000,30.510000,30.030001,30.490000,30.490000,16225100
2011-12-13,30.420000,31.129999,29.580000,29.820000,29.820000,26517800
2011-12-14,28.370001,28.680000,27.750000,28.070000,28.070000,49466400
2011-12-15,28.410000,28.500000,27.700001,28.219999,28.219999,22183200
2011-12-16,28.660000,28.990000,28.500000,28.850000,28.850000,15321300
2011-12-19,28.270000,28.459999,27.900000,27.959999,27.959999,18832000
2011-12-20,28.639999,28.820000,28.500000,28.770000,28.770000,11520400
2011-12-21,28.570000,28.790001,28.350000,28.600000,28.600000,10949100
2011-12-22,28.480000,28.559999,28.219999,28.360001,28.360001,12715000
2011-12-23,28.570000,28.610001,28.250000,28.280001,28.280001,5800600
2011-12-27,28.059999,28.370001,27.850000,27.870001,27.870001,10869900
2011-12-28,27.580000,27.590000,26.120001,26.270000,26.270000,30748600
2011-12-29,25.790001,27.110001,25.650000,27.070000,27.070000,24820300
2011-12-30,27.240000,27.709999,26.860001,26.940001,26.940001,21977000
2012-01-03,27.969999,28.920000,27.920000,28.830000,28.830000,28140300
2012-01-04,28.420000,28.740000,28.260000,28.389999,28.389999,18062600
2012-01-05,28.000000,28.650000,27.950001,28.510000,28.510000,13858900
2012-01-06,28.580000,28.610001,27.830000,27.910000,27.910000,20679500
2012-01-09,28.340000,28.410000,27.990000,28.129999,28.129999,11638200
2012-01-10,29.219999,29.370001,28.980000,29.049999,29.049999,19090400
2012-01-11,28.940001,29.379999,28.830000,29.139999,29.139999,15753900
2012-01-12,29.600000,29.840000,29.110001,29.309999,29.309999,17611400
2012-01-13,28.940001,29.150000,28.629999,28.820000,28.820000,14796400
2012-01-17,29.389999,29.600000,29.080000,29.190001,29.190001,11337700
2012-01-18,29.320000,29.750000,29.250000,29.650000,29.650000,15396900
2012-01-19,29.629999,29.809999,29.510000,29.740000,29.740000,13085800
2012-01-20,29.700001,31.250000,29.590000,31.219999,31.219999,27658800
2012-01-23,31.150000,31.830000,31.150000,31.389999,31.389999,19909500
2012-01-24,31.290001,31.440001,31.020000,31.080000,31.080000,13457300
2012-01-25,30.940001,32.480000,30.670000,32.369999,32.369999,36154700
2012-01-26,32.849998,32.869999,32.340000,32.430000,32.430000,23262600
2012-01-27,32.480000,33.000000,32.470001,32.959999,32.959999,15487000
2012-01-30,32.490002,32.770000,32.349998,32.529999,32.529999,15177700
2012-01-31,33.070000,33.099998,32.020000,32.279999,32.279999,19355500
2012-02-01,32.970001,33.060001,32.610001,32.770000,32.770000,18488200
2012-02-02,32.830002,33.450001,32.720001,33.360001,33.360001,22983200
2012-02-03,32.959999,33.070000,32.369999,32.689999,32.689999,24871800
2012-02-06,32.410000,32.910000,32.369999,32.680000,32.680000,13417400
2012-02-07,32.520000,33.400002,32.369999,33.259998,33.259998,19324800
2012-02-08,33.259998,33.430000,32.700001,33.040001,33.040001,15972900
2012-02-09,33.369999,33.470001,32.799999,32.900002,32.900002,15532600
2012-02-10,32.549999,32.900002,32.380001,32.509998,32.509998,12264400
2012-02-13,32.720001,32.889999,32.500000,32.750000,32.750000,9481300
2012-02-14,32.790001,32.869999,32.320000,32.540001,32.540001,11658800
2012-02-15,32.910000,32.910000,32.169998,32.450001,32.450001,15222400
2012-02-16,31.920000,32.619999,31.820000,32.570000,32.570000,14218000
2012-02-17,32.650002,32.650002,32.130001,32.279999,32.279999,10418300
2012-02-21,32.919998,33.480000,32.849998,33.380001,33.380001,20579000
2012-02-22,33.090000,33.540001,33.029999,33.439999,33.439999,22351000
2012-02-23,33.830002,34.610001,33.619999,34.400002,34.400002,32953700
2012-02-24,34.430000,34.650002,34.220001,34.369999,34.369999,16620000
2012-02-27,34.340000,34.630001,34.180000,34.360001,34.360001,16051900
2012-02-28,35.020000,36.169998,34.910000,35.830002,35.830002,34999700
2012-02-29,36.000000,36.439999,32.900002,33.549999,33.549999,91366000
2012-03-01,33.740002,34.639999,33.709999,34.439999,34.439999,30513100
2012-03-02,33.950001,34.060001,33.349998,33.759998,33.759998,23927800
2012-03-05,33.599998,33.599998,32.570000,33.029999,33.029999,25236700
2012-03-06,31.799999,32.200001,31.540001,32.009998,32.009998,33260900
2012-03-07,32.040001,32.630001,31.860001,32.410000,32.410000,18763400
2012-03-08,32.750000,32.990002,32.410000,32.849998,32.849998,14564700
2012-03-09,32.439999,33.439999,32.290001,33.220001,33.220001,19462800
2012-03-12,32.910000,32.919998,32.410000,32.630001,32.630001,12605000
2012-03-13,32.340000,32.810001,32.040001,32.259998,32.259998,27188500
2012-03-14,31.760000,32.180000,30.730000,31.270000,31.270000,38738700
2012-03-15,31.209999,31.959999,31.020000,31.530001,31.530001,17881700
2012-03-16,31.650000,31.780001,31.450001,31.590000,31.590000,12580000
2012-03-19,31.590000,32.139999,31.520000,31.980000,31.980000,14902200
2012-03-20,31.360001,31.570000,30.860001,31.150000,31.150000,18680000
2012-03-21,31.160000,31.480000,31.020000,31.209999,31.209999,11741000
2012-03-22,30.530001,30.770000,30.209999,30.540001,30.540001,23549000
2012-03-23,30.860001,31.370001,30.750000,31.240000,31.240000,13833600
2012-03-26,31.740000,32.000000,31.629999,31.940001,31.940001,12644600
2012-03-27,32.070000,32.180000,31.549999,31.590000,31.590000,11848800
2012-03-28,31.500000,31.570000,30.860001,31.150000,31.150000,18452600
2012-03-29,31.000000,31.360001,30.719999,31.350000,31.350000,15314700
2012-03-30,31.580000,31.700001,31.320000,31.379999,31.379999,7605400
2012-04-02,31.530001,32.290001,31.469999,32.049999,32.049999,15583200
2012-04-03,32.040001,32.340000,31.540001,31.650000,31.650000,24183000
2012-04-04,30.639999,30.780001,30.110001,30.330000,30.330000,25926900
2012-04-05,30.570000,30.900000,30.530001,30.719999,30.719999,12145300
2012-04-09,30.790001,30.860001,30.410000,30.590000,30.590000,9255100
2012-04-10,30.680000,30.940001,30.230000,30.790001,30.790001,15226400
2012-04-11,30.740000,30.920000,30.469999,30.650000,30.650000,9003700
2012-04-12,30.700001,31.639999,30.690001,31.420000,31.420000,15191400
2012-04-13,31.280001,31.299999,30.420000,30.549999,30.549999,17038300
2012-04-16,30.660000,30.790001,30.389999,30.559999,30.559999,9050700
2012-04-17,30.879999,30.990000,30.469999,30.799999,30.799999,11381400
2012-04-18,30.620001,30.760000,30.450001,30.639999,30.639999,8206300
2012-04-19,30.870001,31.110001,30.719999,30.799999,30.799999,11094700
2012-04-20,30.770000,30.850000,30.650000,30.750000,30.750000,6894700
2012-04-23,29.840000,29.990000,29.600000,29.969999,29.969999,15640700
2012-04-24,30.129999,30.230000,29.770000,29.930000,29.930000,8464100
2012-04-25,30.000000,30.000000,29.090000,29.860001,29.860001,25133400
2012-04-26,29.889999,30.389999,29.780001,30.180000,30.180000,10694700
2012-04-27,30.480000,30.520000,30.260000,30.370001,30.370001,6982300
2012-04-30,29.870001,30.190001,29.690001,30.110001,30.110001,10930100
2012-05-01,30.360001,30.440001,29.990000,30.059999,30.059999,8877500
2012-05-02,29.680000,29.780001,29.500000,29.780001,29.780001,10316700
