Date,Open,High,Low,Close,Adj Close,Volume
1979-12-07,0.139648,0.140625,0.138672,0.140625,0.054277,332800
1979-12-10,0.140625,0.143555,0.140625,0.143555,0.055522,742400
1979-12-11,0.143066,0.143066,0.138672,0.138672,0.053634,1510400
1979-12-12,0.138672,0.140625,0.137695,0.139648,0.054011,870400
1979-12-13,0.139160,0.139160,0.135254,0.135254,0.052312,665600
1979-12-14,0.134277,0.134277,0.133789,0.134277,0.051934,230400
1979-12-17,0.134277,0.137695,0.134277,0.137695,0.053256,2099200
1979-12-18,0.137695,0.140625,0.137695,0.140625,0.054389,1510400
1979-12-19,0.138672,0.138672,0.137695,0.137695,0.053256,563200
1979-12-20,0.137695,0.138672,0.137695,0.137695,0.053256,870400
1979-12-21,0.139648,0.141113,0.139648,0.140625,0.054389,1100800
1979-12-24,0.140137,0.140137,0.138672,0.138672,0.053634,332800
1979-12-26,0.132324,0.132324,0.131348,0.132324,0.051179,102400
1979-12-27,0.131348,0.131348,0.128906,0.129883,0.050234,3097600
1979-12-28,0.129883,0.130859,0.129395,0.129883,0.050234,128000
1979-12-31,0.129883,0.130371,0.129883,0.129883,0.050234,256000
1980-01-02,0.130859,0.134766,0.130859,0.130859,0.050612,691200
1980-01-03,0.130859,0.131348,0.129395,0.129395,0.050046,1536000
1980-01-04,0.130371,0.132324,0.130371,0.132324,0.051179,921600
1980-01-07,0.132324,0.132324,0.130859,0.131836,0.050990,409600
1980-01-08,0.131836,0.134766,0.130859,0.134277,0.051934,1971200
1980-01-09,0.134766,0.135742,0.134766,0.134766,0.052123,665600
1980-01-10,0.134766,0.137695,0.133789,0.137695,0.053256,5043200
1980-01-11,0.137207,0.137207,0.135742,0.136719,0.052878,691200
1980-01-14,0.137695,0.140625,0.137695,0.138672,0.053634,4966400
1980-01-15,0.138672,0.140137,0.136719,0.136719,0.052878,4582400
1980-01-16,0.137207,0.137695,0.137207,0.137207,0.053067,204800
1980-01-17,0.136719,0.136719,0.133789,0.133789,0.051745,2713600
1980-01-18,0.133789,0.133789,0.128906,0.128906,0.049857,2073600
1980-01-21,0.128906,0.128906,0.126953,0.126953,0.049101,1203200
1980-01-22,0.127441,0.129883,0.127441,0.129395,0.050046,1152000
1980-01-23,0.128906,0.128906,0.126953,0.128906,0.049857,2790400
1980-01-24,0.129883,0.132324,0.129883,0.132324,0.051179,1408000
1980-01-25,0.132813,0.134766,0.132813,0.134766,0.052123,998400
1980-01-28,0.134766,0.134766,0.134766,0.134766,0.052123,25600
1980-01-29,0.136230,0.138184,0.136230,0.137695,0.053256,4352000
1980-01-30,0.137695,0.138672,0.136719,0.137695,0.053256,512000
1980-01-31,0.138672,0.139160,0.138672,0.139160,0.053823,153600
1980-02-01,0.138672,0.138672,0.138184,0.138672,0.053634,384000
1980-02-04,0.137207,0.137207,0.133789,0.133789,0.051745,742400
1980-02-05,0.134277,0.138184,0.134277,0.138184,0.053445,2022400
1980-02-06,0.137695,0.137695,0.137695,0.137695,0.053256,1408000
1980-02-07,0.137695,0.137695,0.136719,0.137695,0.053256,844800
1980-02-08,0.137695,0.137695,0.136230,0.136230,0.052689,307200
1980-02-11,0.135742,0.135742,0.133789,0.135742,0.052501,307200
1980-02-12,0.135742,0.136719,0.133789,0.133789,0.051745,972800
1980-02-13,0.133789,0.133789,0.130859,0.133789,0.051745,819200
1980-02-14,0.133789,0.135254,0.133789,0.133789,0.051745,896000
1980-02-15,0.133789,0.134766,0.133301,0.134766,0.052123,512000
1980-02-19,0.133789,0.133789,0.133301,0.133789,0.051745,1612800
1980-02-20,0.132813,0.132813,0.130859,0.131836,0.050990,332800
1980-02-21,0.130859,0.130859,0.128906,0.130859,0.050612,972800
1980-02-22,0.128906,0.128906,0.128418,0.128418,0.049668,1971200
1980-02-25,0.127930,0.127930,0.127441,0.127930,0.049479,588800
1980-02-26,0.126953,0.126953,0.126465,0.126953,0.049101,102400
1980-02-27,0.126953,0.126953,0.125977,0.126953,0.049101,614400
1980-02-28,0.126953,0.127930,0.126953,0.127930,0.049479,1484800
1980-02-29,0.127441,0.127441,0.125000,0.125000,0.048346,1484800
1980-03-03,0.124023,0.124023,0.121582,0.121582,0.047024,691200
1980-03-04,0.121582,0.121582,0.120117,0.120117,0.046457,1152000
1980-03-05,0.120117,0.120605,0.119141,0.120117,0.046457,9472000
1980-03-06,0.120117,0.120605,0.117676,0.117676,0.045513,4710400
1980-03-07,0.117188,0.117188,0.116211,0.117188,0.045324,1587200
1980-03-10,0.116211,0.116211,0.111816,0.114258,0.044191,8448000
1980-03-11,0.114258,0.120117,0.111328,0.118164,0.045702,6374400
1980-03-12,0.117188,0.117188,0.115723,0.117188,0.045324,4198400
1980-03-13,0.116699,0.116699,0.115234,0.116699,0.045135,1075200
1980-03-14,0.115723,0.115723,0.114258,0.114258,0.044191,3968000
1980-03-17,0.114258,0.115234,0.113281,0.113281,0.043813,7372800
1980-03-18,0.113770,0.117188,0.113770,0.115723,0.044758,7193600
1980-03-19,0.115723,0.116211,0.115234,0.115723,0.044758,5990400
1980-03-20,0.115234,0.115234,0.114258,0.114258,0.044191,2278400
1980-03-21,0.114258,0.115234,0.113281,0.115234,0.044569,1228800
1980-03-24,0.115234,0.116211,0.115234,0.115234,0.044569,2483200
1980-03-25,0.115234,0.115234,0.115234,0.115234,0.044569,614400
1980-03-26,0.115234,0.115723,0.115234,0.115723,0.044758,384000
1980-03-27,0.115234,0.115234,0.113281,0.113281,0.043813,6118400
1980-03-28,0.113281,0.113281,0.111328,0.111328,0.043207,1740800
1980-03-31,0.111328,0.111328,0.108398,0.111328,0.043207,1254400
1980-04-01,0.111328,0.114746,0.111328,0.114746,0.044533,2585600
1980-04-02,0.114746,0.114746,0.113770,0.114258,0.044344,3532800
1980-04-03,0.113281,0.113281,0.111816,0.113281,0.043965,1126400
1980-04-07,0.112793,0.112793,0.112305,0.112793,0.043775,384000
1980-04-08,0.112793,0.112793,0.112305,0.112305,0.043586,3558400
1980-04-09,0.112305,0.113281,0.112305,0.113281,0.043965,2918400
1980-04-10,0.113281,0.115723,0.112305,0.115234,0.044723,1305600
1980-04-11,0.116211,0.120605,0.116211,0.119629,0.046428,2432000
1980-04-14,0.120605,0.121094,0.120605,0.121094,0.046997,768000
1980-04-15,0.120605,0.120605,0.118652,0.118652,0.046049,2944000
1980-04-16,0.118652,0.119141,0.118164,0.118164,0.045860,358400
1980-04-17,0.118164,0.119141,0.117676,0.119141,0.046239,1459200
1980-04-18,0.120605,0.121582,0.120605,0.121094,0.046997,384000
1980-04-21,0.121094,0.121582,0.121094,0.121582,0.047186,716800
1980-04-22,0.122070,0.124023,0.122070,0.124023,0.048134,563200
1980-04-23,0.125000,0.129883,0.125000,0.129883,0.050408,1203200
1980-04-24,0.131348,0.134277,0.131348,0.134277,0.052113,1100800
1980-04-25,0.134277,0.134277,0.131836,0.133301,0.051735,3814400
1980-04-28,0.133301,0.134277,0.132324,0.132324,0.051355,3532800
1980-04-29,0.131348,0.131348,0.128906,0.128906,0.050029,844800
1980-04-30,0.127930,0.127930,0.126465,0.126953,0.049271,128000
1980-05-01,0.127441,0.130371,0.127441,0.130371,0.050597,921600
1980-05-02,0.129395,0.129395,0.128906,0.128906,0.050029,972800
1980-05-05,0.129395,0.132813,0.129395,0.132813,0.051545,3328000
1980-05-06,0.133789,0.133789,0.133789,0.133789,0.051924,102400
1980-05-07,0.133789,0.136719,0.133789,0.135742,0.052682,3993600
1980-05-08,0.135254,0.135254,0.133789,0.134277,0.052113,6144000
1980-05-09,0.134277,0.134277,0.132813,0.133789,0.051924,665600
1980-05-12,0.133789,0.133789,0.131348,0.131348,0.050976,5580800
1980-05-13,0.131348,0.131348,0.130859,0.131348,0.050976,256000
1980-05-14,0.130371,0.130371,0.128906,0.128906,0.050029,32614400
1980-05-15,0.128906,0.130371,0.128906,0.130371,0.050597,281600
1980-05-16,0.130371,0.131836,0.129883,0.131836,0.051166,665600
1980-05-19,0.131836,0.131836,0.130371,0.131836,0.051166,870400
1980-05-20,0.130859,0.130859,0.130859,0.130859,0.050787,102400
1980-05-21,0.130859,0.131836,0.126953,0.128906,0.050029,10726400
1980-05-22,0.128906,0.131348,0.127441,0.131348,0.050976,1203200
1980-05-23,0.132324,0.132813,0.132324,0.132813,0.051545,614400
1980-05-27,0.133789,0.135254,0.133789,0.133789,0.051924,358400
1980-05-28,0.133789,0.134766,0.133789,0.134766,0.052303,512000
1980-05-29,0.134766,0.134766,0.133789,0.133789,0.051924,15795200
1980-05-30,0.133789,0.133789,0.131348,0.133789,0.051924,5888000
1980-06-02,0.132813,0.132813,0.129395,0.131836,0.051166,13363200
1980-06-03,0.131836,0.133789,0.129883,0.133301,0.051735,3251200
1980-06-04,0.133789,0.134766,0.133789,0.134766,0.052303,5785600
1980-06-05,0.134766,0.135742,0.134766,0.135742,0.052682,6297600
1980-06-06,0.135742,0.137695,0.135254,0.137695,0.053440,3609600
1980-06-09,0.137695,0.138184,0.137207,0.137695,0.053440,4531200
1980-06-10,0.138672,0.143555,0.138672,0.142090,0.055146,4889600
1980-06-11,0.142578,0.146484,0.142578,0.145996,0.056662,2355200
1980-06-12,0.146484,0.151367,0.146484,0.147949,0.057420,4070400
1980-06-13,0.147949,0.149414,0.147461,0.148926,0.057799,1459200
1980-06-16,0.148926,0.149414,0.148438,0.148438,0.057760,1433600
1980-06-17,0.149902,0.153320,0.149902,0.153320,0.059660,5632000
1980-06-18,0.153320,0.153320,0.150879,0.151855,0.059090,691200
1980-06-19,0.150391,0.150391,0.148438,0.148438,0.057760,1715200
1980-06-20,0.147461,0.147461,0.147461,0.147461,0.057380,5120000
1980-06-23,0.147461,0.147461,0.146973,0.147461,0.057380,512000
1980-06-24,0.148438,0.150391,0.148438,0.150391,0.058520,10368000
1980-06-25,0.150391,0.151855,0.149902,0.151855,0.059090,1203200
1980-06-26,0.151855,0.152344,0.151855,0.152344,0.059280,3276800
1980-06-27,0.151367,0.151367,0.150391,0.151367,0.058900,1766400
1980-06-30,0.150391,0.150391,0.149902,0.149902,0.058330,1177600
1980-07-01,0.149902,0.149902,0.147949,0.148438,0.057760,1792000
1980-07-02,0.149414,0.151367,0.149414,0.149414,0.058140,2585600
1980-07-03,0.148438,0.148438,0.148438,0.148438,0.057760,1792000
1980-07-07,0.148438,0.152344,0.147461,0.151855,0.059090,1510400
1980-07-08,0.152344,0.153809,0.152344,0.152832,0.059470,4684800
1980-07-09,0.152832,0.153809,0.152832,0.152832,0.059470,793600
1980-07-10,0.152832,0.154297,0.152344,0.152344,0.059280,10496000
1980-07-11,0.152344,0.156250,0.150391,0.156250,0.060800,2688000
1980-07-14,0.157227,0.162109,0.157227,0.161621,0.062890,1254400
1980-07-15,0.161621,0.162598,0.160156,0.162598,0.063270,6784000
1980-07-16,0.164063,0.169922,0.164063,0.168457,0.065550,3123200
1980-07-17,0.168457,0.168945,0.167969,0.168457,0.065550,5734400
1980-07-18,0.168457,0.169922,0.167969,0.169922,0.066120,1638400
1980-07-21,0.169922,0.169922,0.168457,0.169434,0.065930,1459200
1980-07-22,0.167969,0.167969,0.163574,0.165527,0.064410,3046400
1980-07-23,0.165039,0.165039,0.163086,0.163574,0.063650,819200
1980-07-24,0.164063,0.165527,0.164063,0.165039,0.064220,640000
1980-07-25,0.165039,0.166504,0.164063,0.164063,0.063840,896000
1980-07-28,0.164063,0.169922,0.163086,0.167969,0.065360,2252800
1980-07-29,0.167969,0.169922,0.167969,0.169922,0.066120,588800
1980-07-30,0.169922,0.170898,0.168945,0.169922,0.066120,1152000
1980-07-31,0.169922,0.171387,0.169922,0.171387,0.066690,281600
1980-08-01,0.171387,0.171387,0.167969,0.168457,0.065550,14412800
1980-08-04,0.167969,0.167969,0.166016,0.166016,0.064600,819200
1980-08-05,0.165527,0.165527,0.165039,0.165527,0.064410,2585600
1980-08-06,0.165527,0.167969,0.164551,0.167969,0.065360,1996800
1980-08-07,0.167969,0.171387,0.166992,0.171387,0.066690,640000
1980-08-08,0.171875,0.176758,0.171875,0.175781,0.068400,3865600
1980-08-11,0.176758,0.179688,0.176758,0.179688,0.069920,1689600
1980-08-12,0.181641,0.187012,0.181641,0.184570,0.071820,1792000
1980-08-13,0.184570,0.184570,0.182129,0.183594,0.071440,4147200
1980-08-14,0.185547,0.187500,0.185547,0.186523,0.072580,998400
1980-08-15,0.188477,0.196289,0.188477,0.192871,0.075050,2406400
1980-08-18,0.191406,0.191406,0.187988,0.187988,0.073150,1280000
1980-08-19,0.187988,0.187988,0.183594,0.183594,0.071440,3020800
1980-08-20,0.182617,0.182617,0.177734,0.178223,0.069350,1510400
1980-08-21,0.178711,0.184082,0.178711,0.183594,0.071440,1049600
1980-08-22,0.188477,0.189453,0.188477,0.188477,0.073340,844800
1980-08-25,0.190918,0.196289,0.190918,0.196289,0.076380,1459200
1980-08-26,0.195313,0.195313,0.192383,0.194824,0.075810,4249600
1980-08-27,0.193359,0.193359,0.192383,0.192871,0.075050,7219200
1980-08-28,0.191895,0.191895,0.189453,0.190918,0.074290,1561600
1980-08-29,0.189941,0.189941,0.188477,0.188477,0.073491,665600
1980-09-02,0.187500,0.187500,0.186035,0.187500,0.073110,537600
1980-09-03,0.187500,0.190918,0.187500,0.189941,0.074062,4480000
1980-09-04,0.190918,0.194336,0.190918,0.190918,0.074443,3456000
1980-09-05,0.191406,0.191406,0.191406,0.191406,0.074633,5888000
1980-09-08,0.191406,0.192871,0.189941,0.192383,0.075014,1305600
1980-09-09,0.192383,0.193848,0.191406,0.191406,0.074633,5913600
1980-09-10,0.191406,0.193848,0.189941,0.193848,0.075585,1945600
1980-09-11,0.193848,0.197266,0.193848,0.197266,0.076918,3993600
1980-09-12,0.200684,0.205566,0.200684,0.205078,0.079964,5657600
1980-09-15,0.207031,0.211914,0.207031,0.210938,0.082249,3840000
1980-09-16,0.210938,0.215820,0.209961,0.215820,0.084152,1664000
1980-09-17,0.215820,0.215820,0.213867,0.214355,0.083581,7552000
1980-09-18,0.212891,0.212891,0.211426,0.212402,0.082820,1664000
1980-09-19,0.212891,0.214844,0.212891,0.214355,0.083581,793600
1980-09-22,0.212891,0.212891,0.209473,0.211914,0.082629,716800
1980-09-23,0.210938,0.210938,0.208008,0.208008,0.081106,614400
1980-09-24,0.203125,0.203125,0.196777,0.197754,0.077108,6784000
1980-09-25,0.197266,0.197266,0.196289,0.197266,0.076918,128000
1980-09-26,0.195801,0.195801,0.195313,0.195313,0.076156,153600
1980-09-29,0.194824,0.194824,0.190430,0.193359,0.075395,358400
1980-09-30,0.193359,0.195801,0.192383,0.195313,0.076156,1612800
1980-10-01,0.196777,0.205078,0.196777,0.205078,0.079964,1203200
1980-10-02,0.207031,0.210938,0.207031,0.210938,0.082249,870400
1980-10-03,0.211914,0.214355,0.211914,0.211914,0.082629,640000
1980-10-06,0.211914,0.212891,0.210938,0.211426,0.082439,921600
1980-10-07,0.209473,0.209473,0.208496,0.208496,0.081297,409600
1980-10-08,0.208496,0.210938,0.207031,0.210938,0.082249,3430400
1980-10-09,0.210938,0.211426,0.210449,0.210938,0.082249,947200
1980-10-10,0.210938,0.212891,0.210938,0.212891,0.083010,691200
1980-10-13,0.212891,0.212891,0.211426,0.212891,0.083010,1484800
1980-10-14,0.212891,0.212891,0.211914,0.212402,0.082820,5990400
1980-10-15,0.212891,0.214355,0.212891,0.212891,0.083010,2483200
1980-10-16,0.211426,0.211426,0.209961,0.209961,0.081868,921600
1980-10-17,0.209961,0.211426,0.204102,0.204102,0.079583,2150400
1980-10-20,0.203125,0.203125,0.199707,0.201660,0.078631,512000
1980-10-21,0.201660,0.204102,0.200684,0.200684,0.078250,8294400
1980-10-22,0.200195,0.200195,0.199219,0.200195,0.078060,4505600
1980-10-23,0.199707,0.199707,0.199707,0.199707,0.077870,435200
1980-10-24,0.200195,0.205078,0.200195,0.205078,0.079964,2227200
1980-10-27,0.204102,0.204102,0.200684,0.201172,0.078441,665600
1980-10-28,0.200195,0.200195,0.197266,0.200195,0.078060,4812800
1980-10-29,0.200195,0.201172,0.199219,0.201172,0.078441,128000
1980-10-30,0.201172,0.201172,0.199707,0.200195,0.078060,2918400
1980-10-31,0.199219,0.199219,0.196777,0.197266,0.076918,4787200
1980-11-03,0.196289,0.196289,0.195801,0.196289,0.076537,640000
1980-11-05,0.198242,0.201172,0.198242,0.201172,0.078441,3174400
1980-11-06,0.201172,0.201172,0.200195,0.200195,0.078060,102400
1980-11-07,0.200195,0.202148,0.199219,0.199219,0.077679,3020800
1980-11-10,0.199219,0.199219,0.197266,0.198730,0.077489,2944000
1980-11-11,0.199219,0.200684,0.199219,0.199707,0.077870,896000
1980-11-12,0.199219,0.199219,0.198730,0.199219,0.077679,1817600
1980-11-13,0.202148,0.203613,0.202148,0.203125,0.079202,4915200
1980-11-14,0.204102,0.210938,0.204102,0.210938,0.082249,11929600
1980-11-17,0.210938,0.211914,0.210938,0.210938,0.082249,3353600
1980-11-18,0.210938,0.218750,0.210938,0.218750,0.085295,13158400
1980-11-19,0.219727,0.222656,0.219727,0.220703,0.086056,4992000
1980-11-20,0.220703,0.220703,0.217773,0.220703,0.086056,1510400
1980-11-21,0.220703,0.222656,0.218750,0.221680,0.086437,8985600
1980-11-24,0.220215,0.220215,0.218750,0.218750,0.085295,2380800
1980-11-25,0.218750,0.218750,0.216797,0.218750,0.085295,1843200
1980-11-26,0.218750,0.218750,0.218262,0.218750,0.085295,332800
1980-11-28,0.218750,0.219727,0.218750,0.219727,0.085676,11468800
1980-12-01,0.220703,0.222168,0.220703,0.222168,0.086628,3174400
1980-12-02,0.221680,0.221680,0.220703,0.220703,0.086056,1305600
1980-12-03,0.221680,0.221680,0.221680,0.221680,0.086437,128000
1980-12-04,0.221680,0.221680,0.219238,0.219238,0.085485,1433600
1980-12-05,0.217773,0.217773,0.214844,0.214844,0.083772,1740800
1980-12-08,0.213867,0.213867,0.209961,0.211426,0.082439,384000
1980-12-09,0.211426,0.211914,0.208008,0.208984,0.081487,1408000
1980-12-10,0.208984,0.209473,0.208496,0.208496,0.081297,1689600
1980-12-11,0.207031,0.207031,0.202148,0.202637,0.079012,1152000
1980-12-12,0.201172,0.201172,0.198242,0.200195,0.078060,15641600
1980-12-15,0.200195,0.201172,0.199219,0.199219,0.077679,3891200
1980-12-16,0.199219,0.199219,0.195313,0.195313,0.076156,3046400
1980-12-17,0.195313,0.195313,0.193359,0.194336,0.075775,2099200
1980-12-18,0.195313,0.197266,0.195313,0.197266,0.076918,3110400
1980-12-19,0.197266,0.197266,0.195313,0.196289,0.076537,6028800
1980-12-22,0.197266,0.210938,0.197266,0.209961,0.081868,2112000
1980-12-23,0.218750,0.241211,0.218750,0.234375,0.091728,2854400
1980-12-24,0.234375,0.235352,0.230469,0.231445,0.090581,563200
1980-12-26,0.231445,0.231445,0.231445,0.231445,0.090581,243200
1980-12-29,0.231445,0.233398,0.228516,0.229492,0.089817,2739200
1980-12-30,0.229492,0.229492,0.227539,0.228516,0.089435,345600
1980-12-31,0.228516,0.236328,0.226563,0.236328,0.092492,3814400
1981-01-02,0.239258,0.248047,0.239258,0.247070,0.096697,1856000
1981-01-05,0.248047,0.273438,0.248047,0.262695,0.102812,5824000
1981-01-06,0.264648,0.271484,0.264648,0.268555,0.105105,4608000
1981-01-07,0.265625,0.265625,0.248047,0.265625,0.103958,5030400
1981-01-08,0.265625,0.265625,0.257813,0.257813,0.100901,4761600
1981-01-09,0.253906,0.253906,0.240234,0.241211,0.094403,2419200
1981-01-12,0.243164,0.250977,0.243164,0.243164,0.095168,1766400
1981-01-13,0.245117,0.255859,0.245117,0.250977,0.098225,1369600
1981-01-14,0.250977,0.256836,0.250000,0.256836,0.100519,1331200
1981-01-15,0.256836,0.256836,0.251953,0.251953,0.098608,281600
1981-01-16,0.250000,0.250000,0.235352,0.242188,0.094786,3942400
1981-01-19,0.242188,0.250000,0.239258,0.250000,0.097843,755200
1981-01-20,0.250000,0.250000,0.246094,0.246094,0.096314,2278400
1981-01-21,0.243164,0.243164,0.240234,0.243164,0.095168,2150400
1981-01-22,0.243164,0.244141,0.242188,0.243164,0.095168,332800
1981-01-23,0.244141,0.249023,0.244141,0.249023,0.097461,358400
1981-01-26,0.248047,0.248047,0.243164,0.245117,0.095932,678400
1981-01-27,0.245117,0.248047,0.243164,0.243164,0.095168,576000
1981-01-28,0.243164,0.244141,0.242188,0.242188,0.094786,1164800
1981-01-29,0.242188,0.242188,0.240234,0.242188,0.094786,921600
1981-01-30,0.240234,0.240234,0.234375,0.234375,0.091728,358400
1981-02-02,0.234375,0.234375,0.220703,0.220703,0.086377,985600
1981-02-03,0.220703,0.220703,0.210938,0.220703,0.086377,9356800
1981-02-04,0.223633,0.237305,0.223633,0.237305,0.092875,5376000
1981-02-05,0.242188,0.249023,0.242188,0.247070,0.096697,1510400
1981-02-06,0.247070,0.255859,0.245117,0.255859,0.100136,1241600
1981-02-09,0.255859,0.257813,0.253906,0.255859,0.100136,2572800
1981-02-10,0.254883,0.254883,0.248047,0.248047,0.097079,640000
1981-02-11,0.248047,0.253906,0.248047,0.253906,0.099372,102400
1981-02-12,0.253906,0.257813,0.253906,0.256836,0.100519,4800000
1981-02-13,0.253906,0.253906,0.250000,0.251953,0.098608,550400
1981-02-17,0.251953,0.256836,0.245117,0.253906,0.099372,537600
1981-02-18,0.253906,0.254883,0.250000,0.251953,0.098608,678400
1981-02-19,0.250000,0.250000,0.248047,0.248047,0.097079,1536000
1981-02-20,0.248047,0.249023,0.245117,0.245117,0.095932,204800
1981-02-23,0.245117,0.245117,0.240234,0.245117,0.095932,908800
1981-02-24,0.245117,0.250000,0.242188,0.242188,0.094786,1612800
1981-02-25,0.242188,0.243164,0.237305,0.237305,0.092875,627200
1981-02-26,0.237305,0.241211,0.236328,0.238281,0.093257,1664000
1981-02-27,0.242188,0.248047,0.242188,0.247070,0.096697,3558400
1981-03-02,0.248047,0.250000,0.248047,0.250000,0.097843,2432000
1981-03-03,0.251953,0.255859,0.251953,0.254883,0.099754,1843200
1981-03-04,0.254883,0.255859,0.250977,0.252930,0.098990,1971200
1981-03-05,0.250000,0.250000,0.246094,0.246094,0.096314,10982400
1981-03-06,0.246094,0.251953,0.246094,0.251953,0.098608,5235200
1981-03-09,0.251953,0.253906,0.250000,0.252930,0.098990,665600
1981-03-10,0.253906,0.256836,0.253906,0.253906,0.099372,2022400
