Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,83.75,83.889999,83.629997,83.769997,68.572815,1355800
2011-09-06,83.93,83.959999,83.779999,83.889999,68.671082,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,68.515549,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,68.605591,973600
2011-09-09,83.769997,84,83.75,83.879997,68.662865,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,68.45826,2441200
2011-09-13,83.68,83.68,83.440002,83.540001,68.38459,995300
2011-09-14,83.5,83.720001,83.5,83.720001,68.531921,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,68.400917,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,68.376373,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,68.589218,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,68.679237,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,68.867516,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,69.031258,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,68.802055,803000
2011-09-26,83.959999,84.07,83.75,83.790001,68.589218,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,68.450073,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,68.302681,2090900
2011-09-29,83.360001,83.550003,83.339996,83.43,68.294518,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,68.548256,1283000
2011-10-03,83.699997,84.010002,83.610001,84,68.937309,2078800
2011-10-04,84,84.050003,83.650002,83.669998,68.666451,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,68.371017,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,68.329971,1159300
2011-10-07,83.080002,83.25,82.970001,83.080002,68.18222,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,68.083748,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,68.050934,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,68.0345,2032400
2011-10-13,83.019997,83.120003,82.900002,83,68.116592,1690600
2011-10-14,82.779999,82.949997,82.75,82.849998,67.9935,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,68.231483,1680700
2011-10-18,83.18,83.269997,83.010002,83.050003,68.157616,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,68.338181,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,68.305382,1844200
2011-10-21,83.25,83.32,83.099998,83.099998,68.198685,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,68.247879,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,68.600815,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,68.428482,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,68.075577,1586200
2011-10-28,83.089996,83.309998,83.010002,83.25,68.321762,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,68.625427,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,69.135567,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,69.094383,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,68.921631,1275300
2011-11-04,83.75,83.919998,83.730003,83.889999,69.02034,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,69.036804,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,68.822906,1891400
2011-11-09,83.93,83.93,83.669998,83.75,68.905167,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,68.822906,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,68.773537,698100
2011-11-14,83.660004,83.68,83.470001,83.599998,68.781761,1279600
2011-11-15,83.639999,83.720001,83.5,83.550003,68.740601,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,68.872284,1705400
2011-11-17,83.599998,83.75,83.519997,83.669998,68.839355,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,68.798233,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,68.781761,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,68.855804,1217400
2011-11-23,83.599998,83.830002,83.57,83.779999,68.929863,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,68.831078,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,68.831078,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,68.732391,744300
2011-11-30,83.489998,83.5,83.150002,83.360001,68.584297,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,68.562042,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,68.784698,2347000
2011-12-05,83.220001,83.43,83.099998,83.410004,68.792931,2386300
2011-12-06,83.260002,83.389999,83.18,83.300003,68.702232,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,68.792931,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,68.949638,1075900
2011-12-09,83.57,83.68,83.370003,83.400002,68.784698,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,68.858948,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,69.032143,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,69.164101,1996800
2011-12-15,83.779999,83.870003,83.75,83.82,69.13105,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,69.320786,1355900
2011-12-19,84.07,84.199997,84,84.019997,69.296051,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,69.155823,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,68.966141,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,69.098122,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,69.186157,990300
2011-12-27,83.150002,83.25,82.879997,83.089996,69.02002,1686800
2011-12-28,83.120003,83.43,83.019997,83.410004,69.285805,1416800
2011-12-29,83.410004,83.550003,83.32,83.480003,69.344025,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,69.39386,1535100
2012-01-03,83.43,83.43,83.18,83.279999,69.177887,2282600
2012-01-04,83.32,83.360001,83.209999,83.32,69.211098,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,69.186157,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,69.227707,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,69.285805,833800
2012-01-10,83.419998,83.5,83.339996,83.370003,69.252609,964100
2012-01-11,83.510002,83.589996,83.449997,83.57,69.418747,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,69.319046,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,69.526711,889100
2012-01-17,83.769997,83.82,83.620003,83.629997,69.46859,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,69.451973,1904100
2012-01-19,83.610001,83.68,83.470001,83.529999,69.385506,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,69.252609,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,69.169502,885500
2012-01-24,83.379997,83.379997,83.25,83.290001,69.186157,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,69.385506,1101200
2012-01-26,83.669998,83.769997,83.589996,83.75,69.568298,2096700
2012-01-27,83.82,83.910004,83.720001,83.900002,69.692879,1708100
2012-01-30,84.059998,84.139999,83.910004,84,69.77597,1646400
2012-01-31,84.029999,84.07,83.900002,84.07,69.834106,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,69.762512,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,69.870743,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,69.779114,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,69.812454,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,69.720863,1496300
2012-02-08,83.720001,83.75,83.599998,83.629997,69.637566,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,69.645897,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,69.695839,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,69.687531,933300
2012-02-14,83.769997,83.93,83.75,83.800003,69.779114,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,69.687531,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,69.695839,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,69.537682,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,69.496002,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,69.729141,1847600
2012-02-23,83.709999,83.82,83.629997,83.779999,69.762512,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,69.812454,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,69.93737,970300
2012-02-28,84.07,84.089996,83.949997,83.980003,69.929024,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,69.862404,1128100
2012-03-01,83.489998,83.639999,83.459999,83.57,69.749718,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,69.891617,1074400
2012-03-05,83.730003,83.769997,83.540001,83.57,69.749718,1208500
2012-03-06,83.75,83.800003,83.690002,83.709999,69.8666,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,69.883293,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,69.774734,847000
2012-03-09,83.559998,83.559998,83.43,83.519997,69.708,1251700
2012-03-12,83.660004,83.68,83.57,83.580002,69.758072,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,69.549423,1346400
2012-03-14,83.260002,83.260002,82.82,82.839996,69.140411,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,69.157135,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,69.148788,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,68.965157,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,68.98188,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,69.182182,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,69.282318,1169100
2012-03-23,83.059998,83.18,83.010002,83.160004,69.40757,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,69.39917,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,69.516029,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,69.499298,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,69.649582,1040900
2012-03-30,83.470001,83.5,83.209999,83.279999,69.50769,1454300
2012-04-02,83.050003,83.199997,82.93,83,69.504341,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,69.244751,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,69.437332,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,69.571327,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,69.814163,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,70.015167,1209700
2012-04-11,83.5,83.510002,83.400002,83.489998,69.914665,1017900
2012-04-12,83.519997,83.559998,83.440002,83.5,69.923019,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,70.098877,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,70.098877,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,70.090515,838200
2012-04-18,83.769997,83.779999,83.68,83.760002,70.140762,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,70.123993,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,70.115631,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,70.199409,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,70.115631,1104600
2012-04-25,83.699997,83.760002,83.57,83.709999,70.098877,905200
2012-04-26,83.849998,83.879997,83.779999,83.82,70.190971,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,70.232849,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,70.274727,912700
2012-05-01,83.82,83.82,83.580002,83.610001,70.174034,1993800
2012-05-02,83.690002,83.779999,83.68,83.739998,70.283127,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,70.375458,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,70.451035,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,70.425858,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,70.492958,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,70.451035,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,70.409042,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,70.459373,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,70.585281,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,70.602066,1469000
2012-05-16,84,84.120003,83.949997,84.07,70.560104,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,70.618828,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,70.576874,1041300
2012-05-21,84.129997,84.139999,84.07,84.099998,70.585281,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,70.467819,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,70.518143,1218300
2012-05-24,84.010002,84.040001,83.93,83.93,70.442581,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,70.526512,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,70.526512,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,70.795143,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,70.929398,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,71.178406,1657000
2012-06-04,84.440002,84.5,84.349998,84.410004,71.001724,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,70.858742,2069200
2012-06-06,84.32,84.32,84.029999,84.080002,70.724144,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,70.749405,2325800
2012-06-08,84.25,84.300003,84.07,84.160004,70.791428,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,70.850327,1175500
2012-06-12,84.190002,84.209999,84.07,84.099998,70.740952,1194400
2012-06-13,84.150002,84.300003,84.07,84.279999,70.892395,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,70.850327,718800
2012-06-15,84.339996,84.43,84.32,84.419998,71.010124,793200
2012-06-18,84.440002,84.459999,84.32,84.43,71.018539,845900
2012-06-19,84.360001,84.370003,84.260002,84.32,70.926018,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,70.791428,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,70.909195,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,70.766212,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,70.951248,1189200
2012-06-26,84.279999,84.370003,84.25,84.260002,70.875549,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,70.951248,669200
2012-06-28,84.449997,84.5,84.410004,84.440002,71.026947,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,70.976479,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,71.125717,1244100
2012-07-03,84.419998,84.419998,84.230003,84.25,71.024529,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,71.226891,1283700
2012-07-06,84.529999,84.629997,84.510002,84.57,71.294289,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,71.429237,800000
2012-07-10,84.75,84.830002,84.699997,84.809998,71.496643,791600
2012-07-11,84.75,84.879997,84.68,84.690002,71.395477,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,71.530388,2024300
2012-07-13,84.809998,84.860001,84.75,84.860001,71.538788,703600
2012-07-16,85,85.07,84.900002,84.910004,71.58091,1885600
2012-07-17,84.93,84.949997,84.860001,84.879997,71.555634,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,71.673683,630600
2012-07-19,85,85.110001,84.989998,85,71.656815,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,71.791702,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,71.825417,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,71.909721,743200
2012-07-25,85.32,85.360001,85.269997,85.360001,71.960312,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,71.909721,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,71.639984,957400
2012-07-30,85.040001,85.18,84.949997,85.139999,71.774811,1772900
2012-07-31,85.25,85.279999,85.120003,85.230003,71.850769,754800
2012-08-01,85.010002,85.07,84.910004,84.940002,71.763695,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,71.898895,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,71.636955,1918100
2012-08-06,84.93,84.940002,84.82,84.870003,71.704544,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,71.518669,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,71.50177,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,71.459534,1676600
2012-08-10,84.779999,84.779999,84.620003,84.68,71.544029,898300
2012-08-13,84.699997,84.769997,84.68,84.690002,71.55246,911800
2012-08-14,84.519997,84.540001,84.43,84.480003,71.375031,1119600
2012-08-15,84.360001,84.360001,84.169998,84.18,71.121567,780400
2012-08-16,84.239998,84.25,84,84.089996,71.045555,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,71.163826,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,71.130043,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,71.25676,661500
2012-08-22,84.470001,84.709999,84.459999,84.68,71.544029,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,71.57782,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,71.57782,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,71.687668,715600
2012-08-28,84.849998,84.919998,84.82,84.879997,71.712982,1081700
2012-08-29,84.849998,84.860001,84.75,84.809998,71.653847,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,71.712982,573200
2012-08-31,84.93,85.18,84.889999,85.18,71.966454,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,71.919044,2076400
2012-09-05,84.93,85,84.900002,84.940002,71.919044,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,71.749695,2350400
2012-09-07,84.93,84.970001,84.739998,84.739998,71.749695,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,71.766609,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,71.673531,912300
2012-09-12,84.550003,84.57,84.480003,84.529999,71.571907,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,71.715782,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,71.360214,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,71.461838,852900
2012-09-18,84.57,84.639999,84.470001,84.5,71.546486,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,71.639656,1133600
2012-09-20,84.75,84.760002,84.580002,84.629997,71.656555,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,71.732796,1264700
2012-09-24,84.779999,84.839996,84.75,84.809998,71.808975,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,71.952904,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,72.071449,1245800
2012-09-27,85.07,85.139999,85.050003,85.07,72.029114,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,72.096855,1426400
2012-10-01,84.949997,85.050003,84.93,85.040001,72.151138,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,72.151138,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,72.125694,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,72.006897,666500
2012-10-05,84.82,84.82,84.730003,84.779999,71.930573,665100
2012-10-08,84.839996,84.93,84.75,84.889999,72.023857,588800
2012-10-09,84.75,84.839996,84.739998,84.739998,71.896606,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,72.006897,633000
