Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,141.015625,143.6875,140.0625,142.953125,99.947083,7752400
2000-11-01,142.25,143.25,141.21875,142.46875,99.608459,6753600
2000-11-02,143.15625,143.90625,142.515625,142.703125,99.772301,11395100
2000-11-03,143.46875,143.75,142.375,142.78125,99.826942,5187100
2000-11-06,143.15625,144.296875,143.03125,143.78125,100.5261,4042500
2000-11-07,143.140625,144,142.5625,143.75,100.504272,5231300
2000-11-08,144.0625,144.0625,140.5625,140.5625,98.275681,6123300
2000-11-09,140,141.21875,137.25,140.03125,97.904259,10635300
2000-11-10,139,139.46875,136.53125,136.625,95.52272,8569500
2000-11-13,135.625,136.984375,133.015625,135.5625,94.779877,17285300
2000-11-14,137.46875,139.625,137,139.125,97.270638,7668900
2000-11-15,139.0625,140.109375,137.75,139.5625,97.576508,8837700
2000-11-16,138.578125,139.875,137.3125,137.375,96.047089,6684100
2000-11-17,137.3125,139,135.75,136.640625,95.533653,6551100
2000-11-20,135.75,136.375,134.3125,134.6875,94.168121,5458500
2000-11-21,134.875,136.1875,133.515625,135.375,94.648758,7684300
2000-11-22,134.34375,134.875,132.125,132.140625,92.387436,5736900
2000-11-24,133.625,134.96875,133.625,134.84375,94.277298,3411600
2000-11-27,136.46875,136.6875,135.3125,136.03125,95.107597,5992000
2000-11-28,135.125,136.59375,133.640625,133.6875,93.468948,5336100
2000-11-29,134.375,135.90625,133.265625,133.4375,93.294151,6914100
2000-11-30,132.5,133.5,129.75,132.28125,92.485748,11201600
2000-12-01,133.1875,134.0625,131,132.21875,92.44207,7587200
2000-12-04,131.875,133.875,131.5,133.34375,93.2286,6996600
2000-12-05,134.875,138.25,134.40625,137.71875,96.287407,8883400
2000-12-06,137.78125,138.34375,135.03125,135.515625,94.747093,12888000
2000-12-07,134.875,135.875,133.65625,133.65625,93.447098,6529100
2000-12-08,137.0625,139.46875,133.875,133.96875,93.665611,10276300
2000-12-11,137.375,139.5625,136.71875,138.625,96.921074,6405600
2000-12-12,138.1875,138.8125,137.375,138.03125,96.505913,5022900
2000-12-13,139.25,139.40625,136.03125,136.140625,95.184067,6070500
2000-12-14,135.875,136.5,134.03125,134.40625,93.971474,7678400
2000-12-15,133.125,133.125,130.5625,130.96875,91.848961,9065300
2000-12-18,132.0625,133.46875,131.765625,132.71875,93.076241,7235400
2000-12-19,132.46875,134.96875,130.015625,130.015625,91.180542,9616600
2000-12-20,128.625,128.9375,126.09375,126.25,88.539711,9994300
2000-12-21,126,128.859375,125.53125,127.125,89.153336,14331500
2000-12-22,129,131.109375,128.84375,130.9375,91.827057,10182900
2000-12-26,130.84375,132.34375,130.28125,132.34375,92.813248,4665300
2000-12-27,131.75,133.734375,131.25,133.3125,93.492645,4854100
2000-12-28,132.8125,133.875,132.59375,133.71875,93.777527,8358700
2000-12-29,134.0625,134.28125,131.1875,131.1875,92.002388,8774600
2001-01-02,132,132.15625,127.5625,128.8125,90.3368,8737500
2001-01-03,128.3125,136,127.65625,135,94.676109,19431600
2001-01-04,134.9375,135.46875,133,133.546875,93.656998,9219000
2001-01-05,133.46875,133.625,129.1875,129.1875,90.59977,12911400
2001-01-08,129.875,130.1875,127.6875,130.1875,91.301048,6625300
2001-01-09,131.046875,131.5,129.421875,129.84375,91.059998,5702400
2001-01-10,129,132.125,128.8125,132.125,92.659851,8746100
2001-01-11,131.09375,133.484375,131.09375,132.25,92.74749,7245100
2001-01-12,132.6875,133.71875,131.28125,132,92.572189,7244000
2001-01-16,132,133.1875,131.515625,132.84375,93.163887,8542200
2001-01-17,134.84375,135.046875,132.640625,133.453125,93.591278,7851400
2001-01-18,133.4375,135.703125,132.9375,134.78125,94.522728,8107000
2001-01-19,136.1875,136.1875,133.875,134.015625,93.985779,7782500
2001-01-22,134.25,135.78125,133.5625,134.90625,94.610352,7050900
2001-01-23,134.46875,136.65625,134.15625,135.96875,95.355476,8463100
2001-01-24,136.25,137.3125,135.84375,136.375,95.640381,6199900
2001-01-25,136.25,137.25,135.65625,136.03125,95.399315,10818300
2001-01-26,135.15625,136.125,134.453125,135.875,95.289734,7136800
2001-01-29,135.5,136.899994,135.369995,136.600006,95.798195,6705900
2001-01-30,136.300003,137.919998,135.789993,137.800003,96.639755,7069100
2001-01-31,137.399994,138.699997,136.600006,137.020004,96.092728,9706900
2001-02-01,137.100006,137.949997,136.25,137.929993,96.730927,8239100
2001-02-02,137.399994,137.990005,134.75,134.800003,94.535835,8276600
2001-02-05,134.800003,135.940002,134.75,135.789993,95.230125,4352900
2001-02-06,135.300003,136.699997,135.220001,135.389999,94.949608,7106700
2001-02-07,134.720001,135.399994,133.679993,134.690002,94.458733,5748700
2001-02-08,134.800003,135.399994,133.100006,133.119995,93.357643,5943300
2001-02-09,133.350006,133.350006,131.259995,131.839996,92.459969,9913000
2001-02-12,131.699997,133.5,131.699997,133.350006,93.518967,5804400
2001-02-13,133.699997,134.169998,132,132.259995,92.754532,6587600
2001-02-14,132.649994,132.649994,130.660004,132.059998,92.614265,8400100
2001-02-15,132.839996,133.520004,131.990005,133.339996,93.511948,5929800
2001-02-16,131,131.289993,129.300003,130.399994,91.45005,6434900
2001-02-20,131.039993,131.139999,128.100006,128.389999,90.040489,5760000
2001-02-21,127.900002,128.839996,125.5,125.620003,88.097855,10910800
2001-02-22,126.349998,126.540001,123.019997,125.809998,88.231117,21281600
2001-02-23,125.080002,125.540001,121.800003,124.959999,87.634987,20173000
2001-02-26,125.800003,127.620003,124.5,127.620003,89.500488,11503700
2001-02-27,126.800003,127.839996,125.510002,126.440002,88.672966,11415000
2001-02-28,126.75,126.839996,123.269997,123.949997,86.926689,14825800
2001-03-01,124.050003,124.599998,121.75,124.599998,87.382538,14672000
2001-03-02,122.5,125.650002,122.300003,123.610001,86.688271,12564300
2001-03-05,124.150002,124.779999,123.809998,124.739998,87.480713,5293200
2001-03-06,126.349998,127.75,125.489998,126.080002,88.420464,6917000
2001-03-07,126.900002,127.040001,125.760002,126.980003,89.051666,6371700
2001-03-08,126.599998,127.239998,126.139999,127.120003,89.149826,6055000
2001-03-09,126.099998,126.099998,123.110001,123.360001,86.512894,10020300
2001-03-12,122.339996,122.5,117.75,118.080002,82.810013,13972900
2001-03-13,119.400002,120.440002,117.529999,120.019997,84.170586,12888000
2001-03-14,117.050003,119.290001,115.75,117.650002,82.508484,19883400
2001-03-15,118.449997,118.860001,117.360001,117.68,82.529495,10370300
2001-03-16,117.129997,117.400002,114.809998,115.010002,80.874191,58514600
2001-03-19,115.760002,117.690002,114.82,117.349998,82.519669,10067800
2001-03-20,117.900002,118.459999,114.110001,114.199997,80.304596,15083900
2001-03-21,114.18,115.260002,111.900002,112.260002,78.940414,19004600
2001-03-22,112.019997,112.599998,108.040001,111.120003,78.138779,28624800
2001-03-23,113.25,114.660004,111.5,114.480003,80.501518,12861700
2001-03-26,115.699997,116.269997,114.769997,115.940002,81.52813,9943800
2001-03-27,115.620003,118.650002,115.279999,118.309998,83.194733,12880700
2001-03-28,116.900002,116.949997,114.900002,115.040001,80.895271,10953300
2001-03-29,114.699997,116.5,112.139999,115.480003,81.204659,12060300
2001-03-30,115.550003,116.690002,114.5,116.690002,82.055542,9183600
2001-04-02,116.300003,117.379997,113.800003,114.199997,80.304596,10561000
2001-04-03,113.980003,114.150002,110.059998,110.389999,77.625465,12836000
2001-04-04,110.57,112.099998,109.300003,110.849998,77.948906,14884300
2001-04-05,113.300003,115.489998,112.5,115.050003,80.902336,21522800
2001-04-06,113.989998,114.400002,112.059998,113.300003,79.671715,14937800
2001-04-09,114,114.989998,112.779999,114.559998,80.557732,9034300
2001-04-10,115.449997,117.75,115.169998,116.650002,82.027451,17873600
2001-04-11,118.779999,118.989998,116.139999,116.730003,82.08371,12722300
2001-04-12,116.300003,118.940002,115.959999,118.849998,83.574455,9233200
2001-04-16,118.290001,118.889999,116.910004,117.599998,82.695465,7350000
2001-04-17,117.309998,119.660004,117.019997,119.260002,83.86277,10924700
2001-04-18,121.059998,126,120.690002,124,87.195908,32481600
2001-04-19,124.25,125.839996,123.580002,125.650002,88.356194,13809900
2001-04-20,124.900002,125.400002,123.660004,124.5,87.547501,7626700
2001-04-23,123.650002,123.889999,121.910004,122.239998,85.958282,8451800
2001-04-24,122.519997,123.650002,121.099998,121.580002,85.494164,10044700
2001-04-25,121.419998,123.669998,120.949997,123.169998,86.612228,8249000
2001-04-26,123.730003,125.220001,123.5,123.720001,86.999001,10590400
2001-04-27,124.919998,125.839996,124.199997,125.779999,88.447578,7938700
2001-04-30,126.449997,127.269997,124.669998,126.660004,89.066406,10766900
2001-05-01,125.07,127.150002,124.599998,127.050003,89.340645,10578000
2001-05-02,127.410004,127.690002,126,126.82,89.178917,9572900
2001-05-03,126.129997,126.150002,124.220001,125.209999,88.046753,9926200
2001-05-04,123.650002,127.349998,123.440002,127.339996,89.544579,12145300
2001-05-07,126.860001,127.379997,126.230003,126.239998,88.771042,7185200
2001-05-08,126.860001,127.099998,125.559998,126.18,88.728859,6952600
2001-05-09,125.25,126.550003,125.059998,125.650002,88.356194,9507400
2001-05-10,127.260002,127.5,125.769997,126.019997,88.61631,6872400
2001-05-11,126,126.489998,124.400002,125.150002,88.00457,7734400
2001-05-14,124.900002,125.440002,124.459999,125.400002,88.180405,7914000
2001-05-15,125.550003,126.5,124.849998,125.980003,88.588219,9782200
2001-05-16,124.839996,129.199997,124.620003,128.949997,90.676697,14909000
2001-05-17,129,130.080002,128.559998,129.149994,90.817352,11824600
2001-05-18,129.089996,129.740005,128.100006,129.740005,91.232246,6683100
2001-05-21,129.839996,131.839996,129.149994,131.649994,92.575333,11531500
2001-05-22,131.830002,132.089996,131.070007,131.479996,92.455772,8342700
2001-05-23,131.050003,131.050003,129.25,129.25,90.887665,12330800
2001-05-24,129.470001,130,128.550003,129.630005,91.154877,7902800
2001-05-25,129.649994,129.699997,127.900002,128.100006,90.078995,7425000
2001-05-29,128.220001,128.350006,126.900002,127.080002,89.361725,9003900
2001-05-30,126.589996,127.089996,125,125.300003,88.110046,10041800
2001-05-31,125.43,126.760002,125.260002,125.949997,88.567131,9874200
2001-06-01,126.199997,127.099998,125.120003,126.730003,89.115623,8848300
2001-06-04,126.800003,127.43,126.080002,127.339996,89.544579,5623500
2001-06-05,127.489998,129.229996,127.269997,128.800003,90.571228,9115400
2001-06-06,128.830002,128.830002,127.360001,127.730003,89.818817,12064900
2001-06-07,127.050003,128.350006,127,128.190002,90.142258,7355300
2001-06-08,127.699997,127.870003,126.139999,127,89.305481,8170600
2001-06-11,126.709999,126.989998,125.410004,126.099998,88.672607,7012200
2001-06-12,124.860001,126.739998,124.040001,125.879997,88.517891,9364400
2001-06-13,126.169998,126.580002,124.650002,124.800003,87.758415,7629400
2001-06-14,124.18,124.300003,121.75,122,85.789505,12603000
2001-06-15,120.910004,122.400002,120.400002,121.849998,85.927719,16821100
2001-06-18,121.650002,122.440002,120.910004,121.260002,85.511665,11368300
2001-06-19,122.379997,122.889999,120.889999,121.790001,85.885445,7732300
2001-06-20,121.190002,122.860001,121.099998,122.43,86.336723,8787200
2001-06-21,122.220001,124.309998,122.150002,123.82,87.316948,12259100
2001-06-22,123.489998,123.589996,122.160004,122.849998,86.632919,12212000
2001-06-25,123.279999,123.440002,121.5,121.720001,85.836037,8406800
2001-06-26,120.900002,122.389999,120.57,121.550003,85.716164,8005800
2001-06-27,121.599998,122.239998,120.910004,121.480003,85.666786,10105100
2001-06-28,122,123.940002,121.93,122.150002,86.139275,10269300
2001-06-29,122.800003,124.010002,122.260002,122.599998,86.45665,9824200
2001-07-02,122.800003,124.32,122.620003,124.129997,87.535545,8522200
2001-07-03,123.980003,124.099998,123.050003,124.099998,87.514412,3303100
2001-07-05,123.07,123.650002,121.660004,121.68,85.807854,5517900
2001-07-06,121.309998,121.489998,119.050003,119.050003,83.953171,11665900
2001-07-09,119.489998,120.540001,119.199997,119.699997,84.411575,8339300
2001-07-10,120.290001,120.639999,118.209999,118.260002,83.396095,8630700
2001-07-11,118.099998,118.889999,117.089996,118.379997,83.480698,15328600
2001-07-12,119.5,121.470001,119.309998,121.190002,85.462296,12002800
2001-07-13,120.839996,122.32,120.620003,122.239998,86.202736,10433800
2001-07-16,121.769997,122.279999,120.290001,120.709999,85.123802,6915300
2001-07-17,120.199997,121.949997,119.830002,121.839996,85.920654,7469800
2001-07-18,120.559998,121.639999,120.059998,121.010002,85.335358,7709300
2001-07-19,122.18,122.980003,120.760002,122.07,86.082848,10082900
2001-07-20,121.150002,121.940002,120.919998,121.339996,85.568092,6705800
2001-07-23,121.800003,121.879997,118.949997,118.949997,83.882675,8065200
2001-07-24,119,119.199997,116.75,117.800003,83.071732,12269000
2001-07-25,117.919998,119.480003,117.459999,119.099998,83.988434,12088500
2001-07-26,119.059998,120.849998,118.559998,120.349998,84.869926,12898200
2001-07-27,120.830002,121.349998,119.910004,120.809998,85.194321,8478800
2001-07-30,121.190002,121.349998,120.300003,120.849998,85.222542,8547700
2001-07-31,121,122.68,120.800003,121.349998,85.575134,11918100
2001-08-01,121.970001,122.699997,121.550003,122.110001,86.111069,11940800
2001-08-02,123.230003,123.25,121.889999,122.610001,86.463692,11070100
2001-08-03,122.360001,122.360001,120.900002,121.940002,85.991219,10816300
2001-08-06,121.349998,121.510002,120.099998,120.300003,84.834671,8550100
2001-08-07,120.269997,121.199997,119.910004,120.769997,85.16613,8865100
2001-08-08,120.120003,121.160004,118.43,118.529999,83.586472,15183800
2001-08-09,118.699997,118.970001,117.860001,118.879997,83.833313,14118500
2001-08-10,118.800003,119.839996,117.339996,119.290001,84.122414,11173300
2001-08-13,119.599998,119.849998,118.809998,119.32,84.1436,7431600
2001-08-14,120.139999,120.349998,118.800003,119.269997,84.108315,13178100
2001-08-15,119.230003,119.610001,118.080002,118.239998,83.382011,8520600
2001-08-16,117.800003,118.75,117,118.650002,83.671104,10734700
2001-08-17,117.650002,117.870003,116.010002,116.75,82.331253,11604600
2001-08-20,116.800003,117.900002,116.550003,117.830002,83.092842,10417400
2001-08-21,117.800003,118.540001,115.800003,115.82,81.675407,14480800
2001-08-22,116.75,117.43,115.779999,117.019997,82.521667,11752300
2001-08-23,116.959999,117.519997,116.489998,116.599998,82.225471,8744100
2001-08-24,117.209999,119.129997,116.739998,119.019997,83.932022,11687700
2001-08-27,118.970001,119.199997,118.260002,118.309998,83.431328,7425100
2001-08-28,118.279999,118.489998,116.580002,116.580002,82.211388,12046600
2001-08-29,117.129997,117.18,115.169998,115.540001,81.477959,16180000
2001-08-30,114.849998,115.739998,112.040001,113.32,79.912415,17692600
2001-08-31,113.400002,114.769997,113.129997,114.150002,80.497742,15985400
2001-09-04,113.849998,116.169998,113.370003,113.419998,79.982964,24473400
2001-09-05,113.699997,114.190002,111.949997,113.699997,80.180397,21477100
2001-09-06,112.650002,113.300003,110.769997,110.769997,78.114166,21653000
2001-09-07,110.019997,111.25,108.629997,108.720001,76.668541,33133900
2001-09-10,107.699997,110.349998,107.699997,110.050003,77.606422,23408700
2001-09-17,101,106.400002,100,104.300003,73.55162,32388700
2001-09-18,104.330002,105.300003,103.360001,104.050003,73.37529,22029200
2001-09-19,104.099998,104.5,98.559998,101.949997,71.894379,42771800
2001-09-20,100.400002,101.809998,98.559998,98.709999,69.609543,36210900
2001-09-21,94.279999,98.989998,93.800003,97.279999,68.858543,49782100
2001-09-24,99.720001,101.160004,99.059998,100.699997,71.279358,25549600
2001-09-25,100.75,102,99.900002,101.75,72.022598,25466200
2001-09-26,102.349998,102.400002,100.43,101.389999,71.767769,18587500
2001-09-27,101.25,102.290001,100,102.269997,72.390656,20536800
2001-09-28,102.980003,109.620003,102.5,104.440002,73.926666,21687200
2001-10-01,103.900002,104.32,102.830002,104.269997,73.806335,20457400
2001-10-02,104,105.580002,103.650002,105.580002,74.73362,19833100
2001-10-03,104.599998,107.879997,104.349998,107.349998,75.986504,32045800
2001-10-04,108.290001,108.970001,106.75,107.440002,76.050224,32674100
2001-10-05,107.25,107.620003,105.519997,107.230003,75.901573,29796100
2001-10-08,106.269997,107.300003,105.870003,106.529999,75.40609,12970300
2001-10-09,106.610001,106.75,105.599998,105.959999,75.002594,15976300
2001-10-10,105.800003,108.550003,105.519997,108.32,76.673096,19987400
2001-10-11,108.949997,110.300003,108.949997,110,77.862259,23006300
2001-10-12,109.150002,109.889999,107.300003,109.5,77.508347,31360500
2001-10-15,108.629997,109.449997,108.059998,109.300003,77.366753,16873000
2001-10-16,109.800003,110.610001,108.949997,109.989998,77.855186,15877100
2001-10-17,111.07,111.150002,107.650002,107.650002,76.198807,28542300
2001-10-18,107.82,108.160004,106.75,107.419998,76.036034,16510000
2001-10-19,107,107.910004,106.010002,107.349998,75.986504,21912500
2001-10-22,107.300003,109.57,107.209999,109.470001,77.487091,17540600
2001-10-23,109.959999,110.279999,108.379997,108.910004,77.090736,22062500
2001-10-24,108.980003,109.449997,108.220001,108.620003,76.885429,16065200
2001-10-25,107.449997,110.599998,106.739998,110.57,78.265701,27467900
2001-10-26,109.949997,111.790001,109.669998,110.32,78.088753,18623300
2001-10-29,110.160004,110.550003,107.449997,107.449997,76.057266,18727500
2001-10-30,107.349998,107.699997,105.559998,106.160004,75.144165,26178600
2001-10-31,106.900002,107.860001,105.800003,105.800003,74.889343,28124200
2001-11-01,106.599998,109.010002,105.699997,108.510002,76.807602,29806800
2001-11-02,108.440002,109.379997,107.870003,109.25,77.331367,17575900
2001-11-05,110.120003,111.089996,109.949997,110.68,78.34362,15929500
2001-11-06,110.349998,112.480003,109.849998,112.400002,79.561073,23245800
2001-11-07,111.769997,113.120003,111.639999,112.25,79.454895,19716000
2001-11-08,112.870003,114.080002,111.900002,112.599998,79.702629,22563500
2001-11-09,112.25,112.959999,111.440002,112.720001,79.787575,15895800
2001-11-12,111,112.650002,110,112.029999,79.299171,26068800
2001-11-13,113.440002,114.550003,113.18,114.550003,81.082901,15296200
2001-11-14,115.169998,115.400002,113.709999,114.660004,81.160774,17571300
2001-11-15,114.370003,115.18,113.93,114.870003,81.309464,19470200
2001-11-16,115.080002,115.099998,113.400002,114.360001,80.948456,18134900
2001-11-19,114.919998,115.849998,114.449997,115.769997,81.946487,13625400
2001-11-20,115.370003,115.800003,114.639999,114.800003,81.259888,16209700
2001-11-21,114.5,114.669998,113.510002,114.040001,80.721939,11470200
2001-11-23,114.040001,115.75,114,115.68,81.882767,6717100
2001-11-26,115.75,116.339996,115.07,115.93,82.059769,13726000
2001-11-27,115.620003,116.900002,114.089996,115.43,81.705841,19261400
2001-11-28,114.739998,115.169998,113.25,113.339996,80.226402,20195500
2001-11-29,113.660004,114.919998,113,114.870003,81.309464,16354700
2001-11-30,114.400002,114.910004,114.019997,114.050003,80.729012,13680300
2001-12-03,113.650002,114.080002,113.010002,113.370003,80.247681,15220400
