Date,Open,High,Low,Close,Adj Close,Volume
1998-03-18,33.5,33.6875,33.25,33.5625,28.78684,47100
1998-03-19,33.625,33.625,33.125,33.375,28.62602,47400
1998-03-20,33.375,33.75,33.25,33.5625,28.78684,77100
1998-03-23,33.625,34,33.25,33.9375,29.10848,49700
1998-03-24,33.8125,34,33.8125,34,29.162086,71600
1998-03-25,34,34,33.125,33.125,28.411592,28200
1998-03-26,33,33.375,33,33.375,28.62602,29500
1998-03-27,33.5,33.625,33.4375,33.5625,28.78684,20600
1998-03-30,33.5625,33.5625,33,33.125,28.411592,28400
1998-03-31,33.0625,33.9375,33.0625,33.9375,29.10848,49000
1998-04-01,33.6875,33.8125,33.3125,33.5,28.733232,51300
1998-04-02,33.5,33.5,32.375,33.125,28.411592,177100
1998-04-03,33,33.1875,32.5625,33.1875,28.465199,81100
1998-04-06,33.25,33.5,32.75,33,28.304379,54700
1998-04-07,33,34,33,34,29.162086,367700
1998-04-08,34,34,33.25,33.375,28.62602,46900
1998-04-09,33.375,33.625,33.1875,33.625,28.840446,72600
1998-04-13,33.375,33.5,32.75,32.875,28.197165,68500
1998-04-14,32.75,32.75,32.4375,32.5625,27.929132,51700
1998-04-15,32.5625,32.8125,32,32.625,27.982738,53500
1998-04-16,33,33.5,32.9375,33.4375,28.679626,72300
1998-04-17,33.5625,34,33.3125,34,29.162086,59500
1998-04-20,34.25,34.25,33.625,33.75,28.94766,48800
1998-04-21,33.5,34.125,33.125,33.75,28.94766,91500
1998-04-22,33.75,34,33.5625,33.75,28.94766,32500
1998-04-23,33.5,34,33.25,33.9375,29.10848,125000
1998-04-24,33.8125,34.125,33.1875,33.3125,28.572412,41200
1998-04-27,33.125,33.25,32.375,32.5,27.875525,90000
1998-04-28,32.5,32.875,32.25,32.6875,28.036345,147500
1998-04-29,32.625,32.625,31.9375,32.1875,27.607491,81300
1998-04-30,32.3125,32.75,32.25,32.75,28.089952,40800
1998-05-01,32.75,34.125,32.625,33.875,29.054874,114600
1998-05-04,33.625,34.125,33.5,33.875,29.054874,94300
1998-05-05,33.875,33.875,33,33.75,28.94766,138800
1998-05-06,33.75,33.75,33.0625,33.5,28.733232,120300
1998-05-07,33.5,33.5,32.9375,33,28.304379,51400
1998-05-08,32.75,33.625,32.75,33.625,28.840446,205300
1998-05-11,33.5,33.875,33.375,33.4375,28.679626,42100
1998-05-12,33.1875,33.25,33,33.125,28.411592,68200
1998-05-13,33.0625,33.125,32.75,32.875,28.197165,66000
1998-05-14,32.875,33.125,32.875,33.0625,28.357986,76100
1998-05-15,32.9375,33,32.25,32.25,27.661098,59900
1998-05-18,32.375,32.5625,32.25,32.5,27.875525,49600
1998-05-19,32.5,32.625,31.9375,31.9375,27.393064,181700
1998-05-20,32,32,31.625,31.6875,27.178637,45800
1998-05-21,31.4375,31.875,31.4375,31.875,27.339457,105200
1998-05-22,32,32,31.75,31.75,27.232243,36400
1998-05-26,31.625,31.625,31,31.0625,26.642569,48100
1998-05-27,31.0625,31.0625,30.625,30.9375,26.535355,46000
1998-05-28,30.9375,30.9375,30.6875,30.8125,26.428143,65000
1998-05-29,30.875,30.875,30.5,30.6875,26.320929,107000
1998-06-01,30.625,30.625,30.5,30.5625,26.213715,15700
1998-06-02,30.5625,30.5625,30.125,30.375,26.052895,84000
1998-06-03,30.375,30.75,30.375,30.75,26.374535,38100
1998-06-04,31,31,30.5,30.75,26.374535,70700
1998-06-05,30.625,31.1875,30.625,31.125,26.696177,55300
1998-06-08,31.125,31.375,31,31.375,26.910603,192900
1998-06-09,31.25,31.25,31.0625,31.125,26.696177,21000
1998-06-10,31.0625,31.0625,30.375,30.5,26.160109,50400
1998-06-11,30.625,30.625,29.6875,29.875,25.624041,83600
1998-06-12,29.625,30.375,29.625,30.25,25.945681,61000
1998-06-15,30,30,29.625,29.625,25.409613,19900
1998-06-16,29.5,29.5625,29,29,24.873545,30100
1998-06-17,29.125,29.375,29.0625,29.125,24.980759,143100
1998-06-18,29,29.0312,28.4375,28.75,24.659119,98700
1998-06-19,28.75,29.125,28.625,29.125,24.980759,92500
1998-06-22,29.25,29.875,29.25,29.625,25.409613,23200
1998-06-23,29.75,30,29.6875,29.75,25.516827,22900
1998-06-24,29.75,30,29.125,29.4375,25.248793,105000
1998-06-25,29.625,29.875,29.125,29.375,25.195187,51700
1998-06-26,29.375,29.375,29.1875,29.1875,25.034365,6500
1998-06-29,29.25,29.4375,29.125,29.1875,25.034365,35600
1998-06-30,29.25,30.75,29.25,30.75,26.374535,102800
1998-07-01,30.5,30.5,29.875,29.9375,25.677647,38400
1998-07-02,30.25,30.75,30.0625,30.125,25.838467,148200
1998-07-06,30.25,30.75,30.1875,30.5625,26.213715,155500
1998-07-07,30.6875,31.375,30.625,31.25,26.803389,125400
1998-07-08,31.25,32,31.25,31.625,27.125031,93100
1998-07-09,31.875,32.125,31.875,31.9375,27.393064,87100
1998-07-10,31.9375,32.625,31.9375,32.5625,27.929132,56800
1998-07-13,32.5625,32.5625,32,32.1875,27.607491,48300
1998-07-14,32.125,34.25,32,34.25,29.376514,157600
1998-07-15,33.75,34.9375,33,34.625,29.698154,290700
1998-07-16,34.625,34.75,34.0625,34.0625,29.215694,66400
1998-07-17,34.0625,34.4375,34.0625,34.1875,29.322908,96100
1998-07-20,34.4375,34.4375,34.25,34.25,29.376514,103300
1998-07-21,34.125,34.25,34,34.125,29.2693,38500
1998-07-22,33.875,34,33.5,33.8125,29.001266,78000
1998-07-23,33.8125,33.9375,33.1875,33.25,28.518806,58000
1998-07-24,33.25,33.5,33.0625,33.0625,28.357986,37500
1998-07-27,32.8125,32.875,32.625,32.6875,28.036345,46200
1998-07-28,32.75,32.75,32,32.0625,27.500277,83200
1998-07-29,32,33.125,32,32.4375,27.821918,116700
1998-07-30,32.625,33.0625,32.625,33.0625,28.357986,59200
1998-07-31,32.9375,32.9375,32.5,32.5,27.875525,14800
1998-08-03,32.25,32.25,32,32,27.446671,38400
1998-08-04,32.0625,32.1875,31,31.0625,26.642569,66500
1998-08-05,31.0625,31.625,30.8437,31.4375,26.964209,61000
1998-08-06,31.25,31.875,31.1875,31.8125,27.285851,72200
1998-08-07,31.8125,32.9375,31.75,32.6875,28.036345,26100
1998-08-10,32.5625,32.5625,32,32.3125,27.714705,36500
1998-08-11,32.1875,32.1875,30.25,30.25,25.945681,73000
1998-08-12,30.5,31.375,30.5,31,26.588963,25300
1998-08-13,31,31.125,31,31.125,26.696177,48400
1998-08-14,31,31.0625,31,31,26.588963,7100
1998-08-17,31.125,31.375,30.875,31.375,26.910603,15900
1998-08-18,31.3125,32.375,31.3125,31.875,27.339457,80600
1998-08-19,31.875,31.875,31.25,31.5,27.017817,36200
1998-08-20,31.75,31.75,31.25,31.25,26.803389,23300
1998-08-21,31.125,31.125,30.25,31,26.588963,42800
1998-08-24,31.25,31.25,30.625,30.6875,26.320929,12900
1998-08-25,30.75,31.375,30.6875,30.6875,26.320929,25400
1998-08-26,30.6875,30.6875,29.875,30.25,25.945681,26200
1998-08-27,29.8125,30,29.625,29.75,25.516827,129800
1998-08-28,29.75,30.125,29.5625,29.5625,25.356007,46100
1998-08-31,29.75,29.75,28,28.4375,24.391085,92200
1998-09-01,28.5,29.4375,28.375,29.25,25.087973,76000
1998-09-02,29.5,30,29.25,29.6875,25.463221,154000
1998-09-03,29.5625,29.8125,29.25,29.375,25.195187,147800
1998-09-04,29.125,29.1875,28.75,29,24.873545,11700
1998-09-08,29.25,30,29.25,30,25.731255,44700
1998-09-09,29.75,29.75,28.75,29,24.873545,84800
1998-09-10,28.75,28.75,27.6875,28.3125,24.283871,152400
1998-09-11,28.25,28.9375,28,28.625,24.551905,68400
1998-09-14,28.5,29.375,28.5,29.25,25.087973,46300
1998-09-15,29.375,29.75,29.375,29.75,25.516827,44100
1998-09-16,29.875,29.875,29.375,29.75,25.516827,81600
1998-09-17,29.5,29.5,28.9375,29.0625,24.927153,27600
1998-09-18,29,29.6875,28.5625,29,24.873545,66600
1998-09-21,28.875,28.875,28.0625,28.125,24.123051,29900
1998-09-22,28,28.3125,28,28.125,24.123051,104400
1998-09-23,28.375,28.4375,28.125,28.25,24.230265,146800
1998-09-24,28.1875,29,28.125,28.375,24.337477,74700
1998-09-25,28.4375,28.5,28.0625,28.125,24.123051,17200
1998-09-28,28.375,29.5,28.25,29.25,25.087973,48400
1998-09-29,28.75,29.75,28.75,29.75,25.516827,37700
1998-09-30,30,30.25,29.125,29.8125,25.570433,98600
1998-10-01,29.625,29.625,28.875,29.125,24.980759,71500
1998-10-02,28.625,30.0625,28.625,30.0625,25.784861,67400
1998-10-05,30.3125,30.4375,29.5625,30.3125,25.999287,57200
1998-10-06,30.5625,31.25,30.5625,30.9375,26.535355,59100
1998-10-07,30.9375,31.125,30.75,30.8125,26.428143,51100
1998-10-08,30.5625,30.5625,29.0625,29.875,25.624041,42400
1998-10-09,29.875,30.6875,29.875,30.5625,26.213715,47400
1998-10-12,30.8125,31.75,30.8125,31.75,27.232243,31600
1998-10-13,31.75,31.75,31.4375,31.625,27.125031,49000
1998-10-14,31.625,31.75,31.375,31.5625,27.071423,72900
1998-10-15,32,33.5,32,33.3125,28.572412,145500
1998-10-16,33.1875,33.4375,33.0625,33.4375,28.679626,53500
1998-10-19,33.375,34.125,33.375,34,29.162086,162400
1998-10-20,34,35.75,34,35.25,30.234222,183600
1998-10-21,35.5,35.5,35,35.25,30.234222,41500
1998-10-22,35.25,35.25,34.8125,35,30.019796,46400
1998-10-23,35,35.875,34.875,35.625,30.555864,39800
1998-10-26,35.875,36.25,35.75,36.1875,31.038324,85800
1998-10-27,36.1875,36.5,36,36.5,31.306358,74500
1998-10-28,36.5,36.875,36,36.125,30.984718,62500
1998-10-29,36.25,36.75,36.1875,36.5,31.306358,53600
1998-10-30,36.625,37,36.625,36.625,31.413572,88200
1998-11-02,36.75,37,36.625,37,31.735212,53300
1998-11-03,37,37,36.6875,36.6875,31.467178,44500
1998-11-04,36.75,37.25,36.75,37.125,31.842426,50400
1998-11-05,37.375,37.375,37,37,31.735212,33900
1998-11-06,37,37.125,36.625,37.125,31.842426,37500
1998-11-09,37.125,37.125,36.875,36.875,31.627998,55700
1998-11-10,36.625,37.3125,36.625,37.1875,31.896032,125700
1998-11-11,37.25,37.9375,37.0625,37.0625,31.78882,73700
1998-11-12,37.0625,37.5,36.625,37.3125,32.003246,52600
1998-11-13,37.4375,37.4375,37.1875,37.25,31.94964,265300
1998-11-16,37.25,37.25,36.8125,37,31.735212,78600
1998-11-17,36.875,37,36.25,36.75,31.520786,48300
1998-11-18,36.625,36.75,36.25,36.25,31.091932,47100
1998-11-19,36.125,36.4375,36.125,36.375,31.199144,19000
1998-11-20,36.5,36.625,36.5,36.625,31.413572,35700
1998-11-23,36.625,36.875,36.5625,36.8125,31.574392,101900
1998-11-24,36.875,37.0625,36.75,37,31.735212,72500
1998-11-25,37.25,37.25,36.5,36.75,31.520786,36000
1998-11-27,36.75,37.125,36.75,37.125,31.842426,127600
1998-11-30,37.25,38.375,37.25,37.6875,32.324886,96500
1998-12-01,37.75,37.9375,37.625,37.9375,32.539314,63800
1998-12-02,38.0625,38.0625,37.375,37.5,32.164066,35600
1998-12-03,37.4375,38.375,37.375,38.375,32.914562,79800
1998-12-04,38.5,39.375,38.5,39,33.45063,132100
1998-12-07,39.25,40,39,39.4375,33.825878,65100
1998-12-08,39.4375,39.625,39.125,39.5625,33.93309,69600
1998-12-09,39.4375,39.75,39.25,39.6875,34.040306,15900
1998-12-10,40.0625,40.75,40.0625,40.25,34.522766,151500
1998-12-11,40.125,41,40.125,40.5,34.737194,113500
1998-12-14,40.625,40.625,40.5,40.5,34.737194,210700
1998-12-15,40.375,40.375,39.5,39.5,33.879482,50200
1998-12-16,39.5625,40.5,39.375,40.4375,34.683586,109400
1998-12-17,40.4375,40.4375,39.9375,39.9375,34.25473,22400
1998-12-18,39.875,39.9375,37.125,37.25,31.94964,539100
1998-12-21,37.625,37.625,36,37.25,31.94964,235400
1998-12-22,37.5,37.75,36.875,37.5625,32.217674,101000
1998-12-23,37.4375,38,37.25,37.375,32.056854,194100
1998-12-24,37.25,37.9375,37.1875,37.875,32.485706,18800
1998-12-28,37.75,38,37.5625,37.8125,32.432102,142800
1998-12-29,37.5625,38.25,37.5625,38.0625,32.646526,101900
1998-12-30,38,38.125,37.625,37.6875,32.324886,70200
1998-12-31,37.375,38.25,37.0625,38,32.592922,141700
1999-01-04,38.375,38.75,37.125,37.25,31.94964,110900
1999-01-05,37.125,38.3125,37,38.3125,32.860954,153100
1999-01-06,38.75,40,38.75,39.375,33.77227,207600
1999-01-07,39.375,40.1875,38.875,39.75,34.09391,68700
1999-01-08,39.6875,41.75,39.6875,41.75,35.809326,314100
1999-01-11,42,42.125,40.5,42.125,36.13097,206100
1999-01-12,41.875,42.1875,41.625,42,36.023754,86000
1999-01-13,41.9375,41.9375,40.9375,41.375,35.487686,53500
1999-01-14,41.375,41.375,40.75,40.875,35.058834,64100
1999-01-15,41,41.5,40.875,41.125,35.273262,89400
1999-01-19,42,43.25,41.9375,43.25,37.09589,163400
1999-01-20,43.75,45.0625,43.75,44.875,38.489666,130600
1999-01-21,44.75,44.9375,43.0625,43.125,36.988678,37600
1999-01-22,43.125,44.25,43.0625,43.5,37.310318,81300
1999-01-25,43.25,43.8125,43,43.75,37.524746,80200
1999-01-26,43.75,43.9375,43.5,43.875,37.631958,68100
1999-01-27,44.25,44.375,43.5,44.3125,38.007206,102100
1999-01-28,44.375,45.25,44.375,44.9375,38.543274,158300
1999-01-29,45,45,43.6875,44.9375,38.543274,493700
1999-02-01,44.9375,45.1875,44.125,44.75,38.382454,46000
1999-02-02,44.375,44.375,43.125,43.75,37.524746,64100
1999-02-03,43.75,45.625,43.75,45.625,39.13295,85700
1999-02-04,45.125,45.125,43.625,43.875,37.631958,52900
1999-02-05,43.875,43.875,43,43.375,37.203106,36400
1999-02-08,43.125,43.1875,42.6875,43,36.881462,49500
1999-02-09,43,43,41.375,41.5625,35.648506,91500
1999-02-10,41.5625,41.8125,41.5625,41.6875,35.755722,34500
1999-02-11,41.9375,42.625,41.9375,42.625,36.559822,87200
1999-02-12,42.6875,42.6875,41.625,42.125,36.13097,18400
1999-02-16,42.25,42.25,41.75,42,36.023754,26600
1999-02-17,41.75,42,41.1875,41.5625,35.648506,46200
1999-02-18,41.8125,42,41.625,42,36.023754,18400
1999-02-19,42.25,42.75,42.25,42.375,36.345394,25100
1999-02-22,42.5,42.9375,42.5,42.625,36.559822,7400
1999-02-23,42.5,42.5625,41.875,42.25,36.238182,36500
1999-02-24,42.3125,42.75,41.875,42.75,36.667038,65700
1999-02-25,42.5,42.5,41.75,41.8125,35.862934,10900
1999-02-26,41.9375,42.125,41.25,42.125,36.13097,17100
1999-03-01,41.875,41.875,41.4375,41.5,35.594902,17300
1999-03-02,41.75,42.75,41.75,42.4375,36.399002,31700
1999-03-03,42.0625,42.25,41.875,41.875,35.916542,11300
1999-03-04,41.75,42.75,41.75,42.75,36.667038,9300
1999-03-05,43,43.375,42.75,42.9375,36.827858,130100
1999-03-08,43,43,42.375,42.625,36.559822,16200
1999-03-09,42.625,42.625,41.8125,42.125,36.13097,29800
1999-03-10,42.25,43,42.0625,43,36.881462,43400
1999-03-11,43.25,43.25,42.9375,43,36.881462,34000
1999-03-12,43,43.5,43,43.5,37.310318,17900
1999-03-15,43.625,43.75,43.5625,43.75,37.524746,14700
1999-03-16,43.75,43.875,43.375,43.625,37.41753,33500
1999-03-17,43.625,43.625,42.875,43.625,37.41753,19900
1999-03-18,43.75,43.875,43.3125,43.875,37.631958,12200
1999-03-19,43.875,44.5,43.875,44.3125,38.007206,79100
1999-03-22,44.1875,45.25,44.1875,44.75,38.382454,112000
1999-03-23,44.75,45,44.125,44.5625,38.221634,184100
1999-03-24,44.6875,44.75,44.1875,44.375,38.060814,135300
1999-03-25,44.375,44.75,44.25,44.375,38.060814,32500
1999-03-26,44.4375,44.4375,44.125,44.25,37.953598,16400
1999-03-29,44.5,44.625,44.125,44.1875,37.899994,9700
1999-03-30,44.3125,44.4375,43.75,44,37.739174,50800
1999-03-31,44.125,44.1875,43.5,44,37.739174,209200
1999-04-01,44.25,44.4375,44.125,44.375,38.060814,37200
1999-04-05,44.4375,44.5,43.9375,44.3125,38.007206,40700
1999-04-06,44.4375,44.4375,43.25,43.9375,37.685566,21800
1999-04-07,43.75,44.5,43.625,44.5,38.168026,63500
1999-04-08,44.25,44.875,44.25,44.6875,38.328846,37500
1999-04-09,44.875,46.25,44.875,46,39.45459,96700
1999-04-12,46.125,47,45.625,46.75,40.09787,103000
1999-04-13,46.375,47.125,46.1875,46.25,39.669018,27000
1999-04-14,46.75,47.25,46.125,46.1875,39.61541,244500
1999-04-15,46,47.625,46,46.8125,40.151478,59600
1999-04-16,46.75,47,46.125,46.5,39.883442,22700
1999-04-19,46.75,47.0625,46.625,46.8125,40.151478,37200
1999-04-20,46.5625,46.5625,45.9375,45.9375,39.400982,73100
1999-04-21,46,46.1875,45.9375,46.1875,39.61541,61700
1999-04-22,46.1875,46.375,46,46.25,39.669018,78200
1999-04-23,46,47.25,46,47.0625,40.365906,256300
1999-04-26,47.0625,47.25,47,47.25,40.526726,186800
1999-04-27,47.25,47.5,47.125,47.4375,40.687546,89800
1999-04-28,47.4375,47.4375,47.1875,47.1875,40.473118,15400
1999-04-29,47.3125,47.375,47.125,47.375,40.633938,40900
1999-04-30,47.375,47.5,47,47.4375,40.687546,103900
1999-05-03,47.6875,47.75,47.5,47.75,40.955578,83100
1999-05-04,47.75,48.375,47.5625,48.25,41.384434,63600
1999-05-05,48.375,49,48.375,48.8125,41.866894,61500
1999-05-06,48.5625,48.75,48,48.75,41.813286,33700
1999-05-07,48.75,49.0625,48.75,49,42.027714,71000
1999-05-10,49.125,49.625,49.125,49.4375,42.402962,63800
1999-05-11,49.5,49.75,49.375,49.4375,42.402962,76300
1999-05-12,49.1875,50.25,48.25,50.25,43.09985,162900
1999-05-13,50.25,50.25,49.75,49.75,42.670994,42300
1999-05-14,49.875,49.875,48.5,49,42.027714,55100
1999-05-17,49.125,49.625,49,49.5,42.45657,29500
1999-05-18,49.5,49.875,49.3125,49.4375,42.402962,110800
1999-05-19,49.4375,49.4375,47.5,48.75,41.813286,68100
1999-05-20,48.75,49.5,48.5625,49.375,42.349354,81700
1999-05-21,49.625,49.75,48.75,48.75,41.813286,159400
1999-05-24,48.75,49.25,48.375,48.8125,41.866894,34000
1999-05-25,49.0625,49.25,48.625,48.875,41.920502,8600
1999-05-26,49,49,47.6875,47.75,40.955578,121400
1999-05-27,47.5625,47.9375,47.125,47.25,40.526726,89100
1999-05-28,47.5,48.25,47.5,48.25,41.384434,90000
1999-06-01,48.25,48.25,47.5625,47.6875,40.901974,20400
1999-06-02,47.6875,49,47.6875,49,42.027714,68500
1999-06-03,49,49,48.3125,48.625,41.706074,192100
1999-06-04,48.625,49.25,48.5,48.875,41.920502,44200
1999-06-07,48.9375,49,48.5,48.5,41.598862,53500
1999-06-08,48.5,48.5625,47.3125,47.75,40.955578,32700
1999-06-09,47.875,48,47.25,47.625,40.848366,79900
1999-06-10,47.125,47.6875,47.125,47.375,40.633938,69300
1999-06-11,47.25,48.5,47.25,48.4375,41.545254,21900
1999-06-14,48.4375,48.75,48.25,48.5625,41.652466,88500
1999-06-15,48.5625,49,48.5625,49,42.027714,106800
1999-06-16,49.25,49.5,49.125,49.5,42.45657,42300
1999-06-17,49.5,49.5,48.625,48.75,41.813286,10200
1999-06-18,48.75,49.25,48.5,49.25,42.242142,61900
1999-06-21,49.5,50,49.125,50,42.885422,64100
1999-06-22,50,50.5,49.875,50.0625,42.93903,81500
1999-06-23,50.3125,50.3125,49.625,49.875,42.77821,26000
1999-06-24,50.5,51.625,50,51.5,44.171986,175400
1999-06-25,51.5,51.625,51,51.5,44.171986,140000
1999-06-28,52,52.5,52,52.125,44.708054,73800
1999-06-29,52.1875,52.75,52.1875,52.75,45.244122,41700
1999-06-30,52.875,53.5,52.4375,53.5,45.887402,109600
1999-07-01,53.5,54.1875,53.0625,54.1875,46.477077,86900
1999-07-02,54,54.5,54,54.5,46.74511,48600
1999-07-06,54.75,56,54.75,55.5,47.602818,200900
1999-07-07,55.4375,55.4375,54.3125,54.375,46.637897,38600
1999-07-08,54.125,54.1875,53.125,53.5625,45.94101,208600
1999-07-09,53.6875,54.25,53.6875,54.1875,46.477077,102600
1999-07-12,54.125,54.125,53.5,53.75,46.10183,85100
1999-07-13,53.75,54.875,53.375,54.875,47.06675,115300
1999-07-14,55,55.125,54.4375,54.8125,47.013145,46200
1999-07-15,54.9375,55.625,54.875,55.625,47.710033,56500
1999-07-16,55.875,56.5,55.4375,56.5,48.460529,107100
1999-07-19,56.75,56.9375,56.5,56.75,48.674953,58200
1999-07-20,56.75,58.625,56.75,56.75,48.674953,262100
1999-07-21,57.25,57.4375,56.9375,57.4375,49.264629,102600
1999-07-22,57.6875,57.875,56.625,57.25,49.103809,117000
1999-07-23,57,57.3125,56,56.875,48.782169,85700
1999-07-26,57,57,56.75,56.75,48.674953,45100
1999-07-27,56.125,56.9375,56.125,56.8125,48.728561,66500
1999-07-28,56.875,56.875,56,56.125,48.138885,87400
1999-07-29,56.375,56.375,54.9375,55.375,47.495605,109600
1999-07-30,55.5,55.875,55.4375,55.5,47.602818,69700
1999-08-02,55.375,55.9375,55.375,55.875,47.924461,137300
1999-08-03,55.875,56,54.75,55.375,47.495605,77800
1999-08-04,55.375,55.375,53.875,53.875,46.209042,127300
1999-08-05,53.875,54.75,53.375,54.75,46.959538,206500
1999-08-06,55,55.25,54.75,54.9375,47.120358,42400
1999-08-09,54.8125,55.5,54.3125,55.375,47.495605,104500
1999-08-10,55.375,55.375,52.5625,53.25,45.672974,152300
1999-08-11,53.375,53.5,52.625,53.5,45.887402,71100
1999-08-12,53.75,54.25,53.625,54.0625,46.369862,63700
1999-08-13,54.125,54.625,53.875,54.625,46.852325,110000
1999-08-16,54.5,54.75,54.125,54.75,46.959538,118700
1999-08-17,55,56.375,55,56.375,48.353313,145000
1999-08-18,56.625,56.6875,55.375,55.5,47.602818,120800
1999-08-19,55.5,55.5,54,55.375,47.495605,101500
1999-08-20,55.375,55.875,55,55,47.173965,141400
1999-08-23,55.125,55.375,54.75,55.125,47.281178,127900
1999-08-24,55.75,56.125,55.5625,55.875,47.924461,103400
1999-08-25,56,56.25,55.75,56.25,48.246101,81400
1999-08-26,56.25,56.75,55.8125,56.75,48.674953,165100
1999-08-27,56.75,57.1875,56,56.5,48.460529,168600
1999-08-30,56.625,56.625,55.875,56.1875,48.192493,45100
1999-08-31,56.25,56.625,56.25,56.3125,48.299706,58900
1999-09-01,56.5625,57.1875,56.3125,56.5,48.460529,122100
1999-09-02,57,57,56.125,56.1875,48.192493,68400
1999-09-03,56.4375,57.375,56.375,57.375,49.211021,41900
1999-09-07,57.5,59.5,57.5,58.4375,50.122337,277000
1999-09-08,59.25,59.875,58.75,59,50.604797,194700
1999-09-09,59.125,60.625,59.125,60,51.462509,317200
1999-09-10,60.875,61.125,59.75,59.8125,51.301685,198500
1999-09-13,59.8125,60.375,59.625,59.875,51.355293,95000
1999-09-14,60,60,59.3125,59.375,50.926441,71300
1999-09-15,59.375,60.25,59.375,60.125,51.569721,299900
1999-09-16,60.25,60.375,59.125,59.8125,51.301685,47700
1999-09-17,60,60.75,59.8125,60.6875,52.052181,55700
1999-09-20,61.375,62.625,61.375,62.4375,53.553173,98600
1999-09-21,62.375,62.375,61.125,61.125,52.427429,42600
1999-09-22,61.125,61.125,60.625,61.0625,52.373821,51700
1999-09-23,61.0625,63.1875,61,62.375,53.499565,167000
1999-09-24,62.625,62.625,61.125,61.8125,53.017105,130300
1999-09-27,62.0625,64.125,61.875,63.75,54.678913,277800
1999-09-28,64,64,62.625,63.0625,54.089241,89300
1999-09-29,63.25,66.875,63.25,66.5,57.037613,202000
1999-09-30,66.75,68,66.1875,68,58.324173,298500
1999-10-01,68.1875,68.1875,66.3125,67.8125,58.163353,132400
1999-10-04,68.25,73.625,68.25,73.25,62.827145,531200
1999-10-05,73,73.125,71.375,72.5,62.183865,333300
1999-10-06,72.75,76.5,72.0625,76.5,65.6147,387300
1999-10-07,76.875,77.875,74.125,75.75,64.971413,264400
1999-10-08,75.75,75.75,73.8125,74.6875,64.060097,129100
1999-10-11,74.75,79.6875,73.875,79.5625,68.241432,184700
1999-10-12,79.625,83.375,78,83.375,71.511444,480100
1999-10-13,83.3125,83.375,81.5,82.6875,70.921768,233300
1999-10-14,83,83.5,80.125,81.125,69.581596,238500
1999-10-15,80.5,83.0625,79.5,82,70.332092,242700
1999-10-18,81.875,83.125,80.875,81.9375,70.278488,406000
1999-10-19,82.75,84.25,82.75,82.9375,71.136192,181900
1999-10-20,82.9375,84.875,82,84.5,72.476364,403200
1999-10-21,84.5625,84.5625,83.125,83.25,71.404228,188500
1999-10-22,83.875,86.75,83.875,86.625,74.298996,212200
