Date,Open,High,Low,Close,Adj Close,Volume
1992-12-17,2.726563,2.820313,2.718750,2.812500,2.024879,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,2.024879,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,2.036129,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.974257,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.963008,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.963008,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.968633,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.946133,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.932073,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.920823,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.915198,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.946133,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,2.002381,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.963008,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.960196,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,2.005193,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,2.019255,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,2.053002,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,2.053002,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,2.019255,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,2.008005,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,1.988318,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,1.988318,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,2.013630,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,2.010817,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.991131,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,1.979882,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.940509,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.957383,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.946133,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.968633,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,2.002381,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,1.988318,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.912386,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,2.002381,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.929260,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.887076,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.923635,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.918010,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.881450,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.802705,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.805517,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.836454,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.794269,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.726772,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.788644,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.887076,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.898324,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.875826,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.833640,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.903950,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.906761,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.884263,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.861763,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.881450,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.895512,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.912386,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.946133,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,2.002381,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.971445,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.974257,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.920823,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.918010,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.895512,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.875826,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.870201,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.940509,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.965821,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.948946,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.957383,48262400
1993-03-30,2.765625,2.851563,2.726563,2.843750,2.047378,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,2.081126,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,2.092375,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,2.019255,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,2.058627,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,2.019255,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,2.030504,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,2.002381,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,2.027692,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.999568,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,2.002381,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.960196,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.957383,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.957383,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.951758,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.909574,92528000
1993-04-22,2.640625,2.656250,2.589844,2.601563,1.873013,79872000
1993-04-23,2.593750,2.601563,2.523438,2.542969,1.830828,89296000
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.808329,65376000
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.856140,58208000
1993-04-28,2.593750,2.687500,2.585938,2.687500,1.934884,55372800
1993-04-29,2.679688,2.679688,2.625000,2.671875,1.923635,49660800
1993-04-30,2.656250,2.710938,2.656250,2.671875,1.923635,46825600
1993-05-03,2.671875,2.718750,2.656250,2.691406,1.937697,38096000
1993-05-04,2.710938,2.765625,2.703125,2.750000,1.979882,49664000
1993-05-05,2.750000,2.812500,2.734375,2.789063,2.008005,51868800
1993-05-06,2.781250,2.804688,2.710938,2.726563,1.963008,47244800
1993-05-07,2.726563,2.742188,2.703125,2.718750,1.957383,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785156,2.005193,69091200
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.974257,38220800
1993-05-12,2.734375,2.750000,2.679688,2.695313,1.940509,48272000
1993-05-13,2.679688,2.687500,2.640625,2.679688,1.929260,43708800
1993-05-14,2.687500,2.710938,2.648438,2.671875,1.923635,49116800
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.946133,27763200
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.991131,84185600
1993-05-19,2.835938,2.906250,2.796875,2.890625,2.081126,181017600
1993-05-20,2.882813,2.976563,2.875000,2.941406,2.117686,150256000
1993-05-21,2.921875,2.945313,2.875000,2.890625,2.081126,75500800
1993-05-24,2.882813,2.937500,2.875000,2.878906,2.072690,64252800
1993-05-25,2.867188,2.875000,2.812500,2.851563,2.053002,36716800
1993-05-26,2.859375,2.976563,2.851563,2.976563,2.142997,87484800
1993-05-27,2.968750,2.984375,2.906250,2.941406,2.117686,95052800
1993-05-28,2.921875,2.929688,2.867188,2.894531,2.083939,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,2.165496,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,2.154246,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,2.128935,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,2.114874,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,2.098000,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,2.075501,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,2.047378,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,2.050190,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,2.010817,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,2.075501,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,2.081126,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,2.053002,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,2.044564,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.968633,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,1.993943,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,1.979882,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,1.993943,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.991131,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.991131,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,2.030504,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,2.002381,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,1.979882,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.960196,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.963008,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.934884,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.875826,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.909574,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.903950,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.884263,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.861763,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.895512,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.878638,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.825203,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.771770,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.811141,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.777394,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.746458,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.746458,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.760520,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.698648,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.760520,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.777394,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.664901,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.636777,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.642402,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.642402,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.681775,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.648027,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.642402,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.597404,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.628340,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.664901,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.693024,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.749272,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.738021,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.738021,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.670525,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.715523,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.732396,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.707085,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.670525,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.622716,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.617092,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.633964,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.690211,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.726772,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.723960,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.704273,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.681775,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.676150,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.715523,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.754896,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.718335,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.693024,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.721148,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.709898,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.709898,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.701460,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.709898,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.738021,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.771770,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.799893,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.850514,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.889887,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.867388,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.856140,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.844890,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.858952,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.873013,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.909574,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.892699,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.901136,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.889887,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.895512,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.873013,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.847703,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.816767,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.867388,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.805517,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.822392,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.788644,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.808329,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.811141,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.788644,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.797080,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.777394,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.802705,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.819580,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.805517,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.766144,56796800
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.721148,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.771770,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.766144,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.760520,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.830828,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.836454,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.842078,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.811141,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.850514,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.816767,72217600
1993-11-18,2.523438,2.546875,2.500000,2.507813,1.805517,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.802705,38403200
1993-11-22,2.492188,2.492188,2.390625,2.406250,1.732396,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.740834,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.771770,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.777394,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.788644,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.799893,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.833640,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.864576,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.929260,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.909574,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.923635,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.878638,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.825203,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.842078,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.830828,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.799893,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.794269,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.799893,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.811141,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.844890,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.856140,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.825203,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.819580,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.811141,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.861763,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.833640,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.828016,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.813954,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.802705,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.811141,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.850514,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.903950,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.918010,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.929260,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.918010,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.923635,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.920823,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.926448,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.906761,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.903950,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.873013,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.940509,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.940509,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.918010,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.915198,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.895512,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.895512,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.909574,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.915198,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.915198,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.889887,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.901136,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.828016,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.816767,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.771770,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.791456,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.785830,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.771770,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.780205,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.794269,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.771770,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.768958,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.799893,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.788644,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.822392,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.797080,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.822392,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.856140,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.873013,48070400
